,rank,name,ticker,weight,price,change,change_percentage,date
446,447,Hasbro Inc.,HAS,0.032379,88.33,-0.49,-0.55,20220608
447,448,NRG Energy Inc.,NRG,0.032221,45.85,-0.29,-0.63,20220608
448,449,Caesars Entertainment Inc,CZR,0.03184,52.5,0.13,0.25,20220608
449,450,Fox Corporation Class A,FOXA,0.031473,34.26,-0.34,-0.98,20220608
450,451,Carnival Corporation,CCL,0.031169,12.94,-0.84,-6.1,20220608
451,452,Lumen Technologies Inc.,LUMN,0.030985,11.69,-0.17,-1.39,20220608
452,453,Comerica Incorporated,CMA,0.030827,81.25,-0.59,-0.72,20220608
453,454,MarketAxess Holdings Inc.,MKTX,0.030625,281.01,-3.48,-1.22,20220608
454,455,American Airlines Group Inc.,AAL,0.030579,16.17,-0.52,-3.12,20220608
455,456,Assurant Inc.,AIZ,0.03,182.49,-3.09,-1.67,20220608
456,457,Whirlpool Corporation,WHR,0.029541,170.7,-2.45,-1.41,20220608
457,458,Molson Coors Beverage Company Class B,TAP,0.029365,53.93,-0.72,-1.32,20220608
458,459,Etsy Inc.,ETSY,0.029318,85.05,3.57,4.38,20220608
459,460,Robert Half International Inc.,RHI,0.029006,91.1,-0.95,-1.03,20220608
460,461,Allegion Public Limited Company,ALLE,0.028811,110.46,-2.9,-2.56,20220608
461,462,Regency Centers Corporation,REG,0.028735,65.2,-1.15,-1.73,20220608
462,463,Juniper Networks Inc.,JNPR,0.02846,30.25,-0.64,-2.07,20220608
463,464,Lamb Weston Holdings Inc.,LW,0.028379,68.27,-0.78,-1.13,20220608
464,465,F5 Inc.,FFIV,0.028278,166.13,0.06,0.04,20220608
465,466,Bath & Body Works Inc.,BBWI,0.028007,37.27,-0.4,-1.06,20220608
466,467,Fortune Brands Home & Security Inc.,FBHS,0.027734,69.05,-1.91,-2.69,20220608
467,468,Lincoln National Corporation,LNC,0.027383,56.52,-0.28,-0.49,20220608
468,469,Organon & Co.,OGN,0.027295,37.61,-0.2,-0.53,20220608
469,470,BorgWarner Inc.,BWA,0.027172,39.69,-0.14,-0.35,20220608
470,471,Sealed Air Corporation,SEE,0.027172,61.94,-2.01,-3.14,20220608
471,472,Campbell Soup Company,CPB,0.026991,47.4,0.8,1.72,20220608
472,473,Globe Life Inc.,GL,0.026259,97.22,-1.8,-1.82,20220608
473,474,Tapestry Inc.,TPR,0.026196,34.81,-0.08,-0.23,20220608
474,475,Nielsen Holdings Plc,NLSN,0.026114,25.43,-0.14,-0.55,20220608
475,476,Universal Health Services Inc. Class B,UHS,0.025365,120.41,-1.86,-1.52,20220608
476,477,DXC Technology Co.,DXC,0.025197,35.62,-0.07,-0.2,20220608
477,478,DENTSPLY SIRONA Inc.,XRAY,0.025083,40.06,-0.46,-1.12,20220608
478,479,Pinnacle West Capital Corporation,PNW,0.02483,74.57,-2.65,-3.43,20220608
479,480,Zions Bancorporation N.A.,ZION,0.024747,56.53,-0.86,-1.5,20220608
480,481,Huntington Ingalls Industries Inc.,HII,0.024575,214.25,-1.89,-0.87,20220608
481,482,Pentair plc,PNR,0.024027,50.3,-0.84,-1.64,20220608
482,483,A. O. Smith Corporation,AOS,0.023326,61.09,-0.71,-1.15,20220608
483,484,Newell Brands Inc,NWL,0.022802,20.85,-0.29,-1.37,20220608
484,485,Rollins Inc.,ROL,0.022433,34.84,-0.66,-1.86,20220608
485,486,Mohawk Industries Inc.,MHK,0.022424,139.54,-1.86,-1.32,20220608
486,487,Federal Realty Investment Trust,FRT,0.022291,109.23,-3.03,-2.7,20220608
487,488,Ceridian HCM Holding Inc.,CDAY,0.021646,56.9,0.24,0.42,20220608
488,489,Franklin Resources Inc.,BEN,0.020976,25.88,-1.06,-3.93,20220608
489,490,Wynn Resorts Limited,WYNN,0.020261,70.5,3.04,4.51,20220608
490,491,News Corporation Class A,NWSA,0.019612,17.02,-0.55,-3.13,20220608
491,492,Norwegian Cruise Line Holdings Ltd.,NCLH,0.01884,15.2,-0.69,-4.34,20220608
492,493,Invesco Ltd.,IVZ,0.018477,18.52,-0.58,-3.04,20220608
493,494,Alaska Air Group Inc.,ALK,0.017482,48.0,-1.33,-2.7,20220608
494,495,DaVita Inc.,DVA,0.016709,93.35,-1.98,-2.08,20220608
495,496,Penn National Gaming Inc.,PENN,0.016173,34.12,-0.18,-0.52,20220608
496,497,Vornado Realty Trust,VNO,0.015105,32.75,-0.99,-2.93,20220608
497,498,DISH Network Corporation Class A,DISH,0.015026,21.05,-0.23,-1.08,20220608
498,499,Ralph Lauren Corporation Class A,RL,0.014391,104.44,-2.09,-1.96,20220608
499,500,PVH Corp.,PVH,0.014377,70.62,-0.22,-0.31,20220608
500,501,Fox Corporation Class B,FOX,0.013464,31.49,-0.55,-1.72,20220608
501,502,IPG Photonics Corporation,IPGP,0.010668,102.0,-2.03,-1.95,20220608
502,503,News Corporation Class B,NWS,0.006245,17.51,-0.33,-1.85,20220608
503,504,Under Armour Inc. Class A,UAA,0.005929,10.97,-0.02,-0.18,20220608
504,505,Under Armour Inc. Class C,UA,0.005655,10.13,0.02,0.2,20220608
505,506,Embecta Corporation,EMBC,4e-06,28.0,0.25,0.9,20220608
,rank,name,ticker,weight,price,change,change_percentage,date
0,1,Apple Inc.,AAPL,6.551974,147.93,-0.78,-0.52,20220608
1,2,Microsoft Corporation,MSFT,5.805637,270.5,-2.0,-0.73,20220608
2,3,Amazon.com Inc.,AMZN,3.059966,121.19,-1.81,-1.47,20220608
3,4,Alphabet Inc. Class A,GOOGL,2.003007,2348.49,5.5,0.23,20220608
4,5,Alphabet Inc. Class C,GOOG,1.851139,2346.5,1.91,0.08,20220608
5,6,Tesla Inc,TSLA,1.705333,728.81,12.15,1.7,20220608
6,7,Berkshire Hathaway Inc. Class B,BRK.B,1.632779,308.77,-4.88,-1.56,20220608
7,8,NVIDIA Corporation,NVDA,1.344919,186.58,-2.69,-1.42,20220608
8,9,Johnson & Johnson,JNJ,1.33472,177.49,-0.85,-0.48,20220608
9,10,UnitedHealth Group Incorporated,UNH,1.331022,494.3,-2.8,-0.56,20220608
10,11,Meta Platforms Inc. Class A,FB,1.283851,196.27,0.62,0.32,20220608
11,12,Exxon Mobil Corporation,XOM,1.243818,104.49,1.12,1.08,20220608
12,13,JPMorgan Chase & Co.,JPM,1.09252,128.12,-1.95,-1.5,20220608
13,14,Visa Inc. Class A,V,1.011065,213.8,-0.7,-0.33,20220608
14,15,Procter & Gamble Company,PG,1.001096,145.13,-1.81,-1.23,20220608
15,16,Chevron Corporation,CVX,0.987635,181.05,0.85,0.47,20220608
16,17,Home Depot Inc.,HD,0.895512,297.87,-3.9,-1.29,20220608
17,18,Mastercard Incorporated Class A,MA,0.892814,362.7,-1.32,-0.36,20220608
18,19,Pfizer Inc.,PFE,0.8607,53.47,-0.49,-0.91,20220608
19,20,AbbVie Inc.,ABBV,0.749278,148.78,-0.36,-0.24,20220608
20,21,Bank of America Corp,BAC,0.734861,35.88,-0.47,-1.29,20220608
21,22,Eli Lilly and Company,LLY,0.704737,313.8,1.7,0.54,20220608
22,23,Coca-Cola Company,KO,0.699286,62.95,-0.3,-0.47,20220608
23,24,Broadcom Inc.,AVGO,0.672812,566.29,-6.7,-1.17,20220608
24,25,PepsiCo Inc.,PEP,0.655326,165.76,-0.8,-0.48,20220608
25,26,Merck & Co. Inc.,MRK,0.649982,89.47,-1.01,-1.12,20220608
26,27,Thermo Fisher Scientific Inc.,TMO,0.628315,551.64,-9.02,-1.61,20220608
27,28,Verizon Communications Inc.,VZ,0.616648,51.6,-0.05,-0.1,20220608
28,29,Costco Wholesale Corporation,COST,0.594965,469.5,-2.28,-0.48,20220608
29,30,Abbott Laboratories,ABT,0.587779,115.2,-1.68,-1.44,20220608
30,31,Adobe Incorporated,ADBE,0.581442,428.0,-5.42,-1.25,20220608
31,32,Walt Disney Company,DIS,0.558117,107.61,-0.18,-0.17,20220608
32,33,Accenture Plc Class A,ACN,0.550949,302.64,-3.89,-1.27,20220608
33,34,Comcast Corporation Class A,CMCSA,0.548456,42.99,0.36,0.84,20220608
34,35,Cisco Systems Inc.,CSCO,0.546602,44.97,-0.6,-1.32,20220608
35,36,McDonald's Corporation,MCD,0.529028,246.0,-2.94,-1.18,20220608
36,37,Salesforce Inc.,CRM,0.524261,189.35,2.2,1.18,20220608
37,38,Intel Corporation,INTC,0.504104,41.23,-2.3,-5.28,20220608
38,39,Wells Fargo & Company,WFC,0.502491,44.73,-0.74,-1.63,20220608
39,40,Walmart Inc.,WMT,0.496358,122.28,-1.09,-0.88,20220608
40,41,Advanced Micro Devices Inc.,AMD,0.489483,102.0,-3.28,-3.12,20220608
41,42,Linde plc,LIN,0.489436,329.01,-6.75,-2.01,20220608
42,43,Danaher Corporation,DHR,0.485509,266.4,-1.87,-0.7,20220608
43,44,Bristol-Myers Squibb Company,BMY,0.474787,76.01,-0.58,-0.76,20220608
44,45,Philip Morris International Inc.,PM,0.468619,103.72,-2.56,-2.41,20220608
45,46,Qualcomm Incorporated,QCOM,0.454778,139.05,-2.84,-2.0,20220608
46,47,ConocoPhillips,COP,0.454459,121.85,-0.86,-0.7,20220608
47,48,Texas Instruments Incorporated,TXN,0.446116,166.0,-3.85,-2.27,20220608
48,49,NextEra Energy Inc.,NEE,0.445191,78.28,-1.5,-1.88,20220608
49,50,NIKE Inc. Class B,NKE,0.441627,122.5,0.83,0.68,20220608
50,51,AT&T Inc.,T,0.429327,21.05,-0.1,-0.45,20220608
51,52,Raytheon Technologies Corporation,RTX,0.426675,99.25,-1.26,-1.25,20220608
52,53,Union Pacific Corporation,UNP,0.414332,221.95,-6.8,-2.97,20220608
53,54,Amgen Inc.,AMGN,0.39389,245.54,-0.87,-0.35,20220608
54,55,Honeywell International Inc.,HON,0.385253,194.26,-3.36,-1.7,20220608
55,56,United Parcel Service Inc. Class B,UPS,0.384692,179.8,-5.71,-3.08,20220608
56,57,Lowe's Companies Inc.,LOW,0.374888,192.66,-2.99,-1.53,20220608
57,58,Medtronic Plc,MDT,0.368512,96.25,-0.22,-0.23,20220608
58,59,International Business Machines Corporation,IBM,0.364158,140.89,-1.89,-1.32,20220608
59,60,CVS Health Corporation,CVS,0.358271,93.93,-1.99,-2.07,20220608
60,61,American Tower Corporation,AMT,0.351468,264.46,-1.69,-0.63,20220608
61,62,Caterpillar Inc.,CAT,0.348689,230.18,3.08,1.36,20220608
62,63,S&P Global Inc.,SPGI,0.34651,339.9,-4.56,-1.32,20220608
63,64,Anthem Inc.,ANTM,0.344689,498.3,-2.11,-0.42,20220608
64,65,Morgan Stanley,MS,0.344016,83.25,-2.08,-2.44,20220608
65,66,Intuit Inc.,INTU,0.33554,416.0,-0.65,-0.16,20220608
66,67,Oracle Corporation,ORCL,0.325716,71.55,-1.14,-1.57,20220608
67,68,Lockheed Martin Corporation,LMT,0.314522,443.0,-13.3,-2.91,20220608
68,69,Goldman Sachs Group Inc.,GS,0.309779,315.24,-6.27,-1.95,20220608
69,70,American Express Company,AXP,0.295078,166.06,-2.63,-1.56,20220608
70,71,PayPal Holdings Inc.,PYPL,0.293522,87.86,-0.73,-0.82,20220608
71,72,Citigroup Inc.,C,0.293415,51.39,-0.71,-1.36,20220608
72,73,Deere & Company,DE,0.293378,355.96,-11.88,-3.23,20220608
73,74,Applied Materials Inc.,AMAT,0.292113,112.47,-3.2,-2.77,20220608
74,75,ServiceNow Inc.,NOW,0.288059,504.72,-1.71,-0.34,20220608
75,76,Charles Schwab Corp,SCHW,0.288004,65.98,-1.51,-2.24,20220608
76,77,Altria Group Inc,MO,0.280013,49.74,-4.27,-7.91,20220608
77,78,BlackRock Inc.,BLK,0.275088,662.06,-17.55,-2.58,20220608
78,79,Prologis Incorporated,PLD,0.272919,125.0,-4.68,-3.61,20220608
79,80,Booking Holdings Inc.,BKNG,0.271731,2346.0,19.27,0.83,20220608
80,81,Automatic Data Processing Inc.,ADP,0.265493,220.0,-2.28,-1.03,20220608
81,82,Chubb Limited,CB,0.261173,209.96,-3.66,-1.71,20220608
82,83,Starbucks Corporation,SBUX,0.259978,78.47,-1.0,-1.26,20220608
83,84,Netflix Inc.,NFLX,0.250761,202.56,3.95,1.99,20220608
84,85,Mondelez International Inc. Class A,MDLZ,0.249568,62.88,-0.36,-0.57,20220608
85,86,Analog Devices Inc.,ADI,0.24943,165.02,-1.93,-1.16,20220608
86,87,Duke Energy Corporation,DUK,0.24488,110.49,-1.85,-1.65,20220608
87,88,General Electric Company,GE,0.243862,77.2,-0.8,-1.03,20220608
88,89,EOG Resources Inc.,EOG,0.242825,145.55,-0.38,-0.26,20220608
89,90,Cigna Corporation,CI,0.240893,260.39,-1.89,-0.72,20220608
90,91,3M Company,MMM,0.238545,145.78,-1.09,-0.74,20220608
91,92,Zoetis Inc. Class A,ZTS,0.233387,170.83,-2.95,-1.7,20220608
92,93,T-Mobile US Inc.,TMUS,0.231416,135.81,-2.78,-2.01,20220608
93,94,Southern Company,SO,0.228135,74.38,-1.31,-1.73,20220608
94,95,Marsh & McLennan Companies Inc.,MMC,0.22776,156.34,-2.31,-1.46,20220608
95,96,Crown Castle International Corp,CCI,0.227745,184.45,-1.51,-0.81,20220608
96,97,Intuitive Surgical Inc.,ISRG,0.225813,219.3,-2.65,-1.19,20220608
97,98,Micron Technology Inc.,MU,0.224632,68.65,-2.11,-2.98,20220608
98,99,Gilead Sciences Inc.,GILD,0.223107,62.67,0.13,0.21,20220608
99,100,Stryker Corporation,SYK,0.220283,226.67,-4.03,-1.75,20220608
100,101,Boeing Company,BA,0.219811,140.0,-0.82,-0.58,20220608
101,102,Target Corporation,TGT,0.212539,156.2,0.22,0.14,20220608
102,103,Becton Dickinson and Company,BDX,0.208853,254.85,-3.07,-1.19,20220608
103,104,Lam Research Corporation,LRCX,0.207658,512.0,-11.44,-2.19,20220608
104,105,CME Group Inc. Class A,CME,0.207245,199.57,-3.19,-1.57,20220608
105,106,TJX Companies Inc,TJX,0.207112,61.5,0.45,0.74,20220608
106,107,PNC Financial Services Group Inc.,PNC,0.206849,169.9,-3.3,-1.91,20220608
107,108,Northrop Grumman Corporation,NOC,0.205326,472.56,-19.5,-3.96,20220608
108,109,CSX Corporation,CSX,0.204969,32.02,-0.54,-1.66,20220608
109,110,U.S. Bancorp,USB,0.201863,52.07,-0.49,-0.93,20220608
110,111,Progressive Corporation,PGR,0.200931,119.63,-1.56,-1.29,20220608
111,112,Vertex Pharmaceuticals Incorporated,VRTX,0.196161,275.5,3.64,1.34,20220608
112,113,Schlumberger NV,SLB,0.195282,49.5,0.57,1.16,20220608
113,114,Dominion Energy Inc,D,0.191429,81.39,-1.71,-2.06,20220608
114,115,Sherwin-Williams Company,SHW,0.189591,268.08,-9.15,-3.3,20220608
115,116,Truist Financial Corporation,TFC,0.188201,49.05,-0.71,-1.43,20220608
116,117,Colgate-Palmolive Company,CL,0.18812,78.27,-0.44,-0.56,20220608
117,118,Marathon Petroleum Corporation,MPC,0.187144,112.6,-1.05,-0.92,20220608
118,119,Regeneron Pharmaceuticals Inc.,REGN,0.186348,607.25,-6.73,-1.1,20220608
119,120,Pioneer Natural Resources Company,PXD,0.183359,283.89,-1.39,-0.49,20220608
120,121,Fidelity National Information Services Inc.,FIS,0.180739,103.76,-0.81,-0.77,20220608
121,122,Freeport-McMoRan Inc.,FCX,0.180538,42.3,-1.09,-2.51,20220608
122,123,Estee Lauder Companies Inc. Class A,EL,0.179343,266.82,-4.5,-1.66,20220608
123,124,Occidental Petroleum Corporation,OXY,0.177326,68.89,-1.66,-2.35,20220608
124,125,Equinix Inc.,EQIX,0.177091,696.0,4.45,0.64,20220608
125,126,Waste Management Inc.,WM,0.174528,157.06,-2.74,-1.71,20220608
126,127,Activision Blizzard Inc.,ATVI,0.172885,77.55,-0.48,-0.62,20220608
127,128,Edwards Lifesciences Corporation,EW,0.172677,96.29,-0.96,-0.99,20220608
128,129,Fiserv Inc.,FISV,0.170971,99.98,-1.26,-1.24,20220608
129,130,Illinois Tool Works Inc.,ITW,0.170672,206.34,-3.8,-1.81,20220608
130,131,Norfolk Southern Corporation,NSC,0.170071,242.81,-6.59,-2.64,20220608
131,132,Valero Energy Corporation,VLO,0.168062,143.76,-1.32,-0.91,20220608
132,133,Aon Plc Class A,AON,0.165313,266.8,-3.82,-1.41,20220608
133,134,Eaton Corp. Plc,ETN,0.16424,144.48,-0.93,-0.64,20220608
134,135,Humana Inc.,HUM,0.163704,450.5,0.72,0.16,20220608
135,136,Air Products and Chemicals Inc.,APD,0.163585,253.27,-7.52,-2.88,20220608
136,137,Charter Communications Inc. Class A,CHTR,0.163577,487.95,5.4,1.12,20220608
137,138,Intercontinental Exchange Inc.,ICE,0.162372,101.38,-0.38,-0.37,20220608
138,139,Boston Scientific Corporation,BSX,0.159683,39.03,-0.55,-1.39,20220608
139,140,General Motors Company,GM,0.157828,37.8,-0.57,-1.49,20220608
140,141,KLA Corporation,KLAC,0.157754,361.4,-5.82,-1.58,20220608
141,142,Emerson Electric Co.,EMR,0.155035,91.25,-0.28,-0.31,20220608
142,143,Newmont Corporation,NEM,0.154843,67.17,-1.21,-1.77,20220608
143,144,Dollar General Corporation,DG,0.154817,234.45,0.13,0.06,20220608
144,145,General Dynamics Corporation,GD,0.154085,231.99,-3.59,-1.52,20220608
145,146,Ford Motor Company,F,0.153702,13.54,-0.2,-1.46,20220608
146,147,FedEx Corporation,FDX,0.153539,217.2,-4.17,-1.88,20220608
147,148,Capital One Financial Corp,COF,0.150943,125.17,-3.06,-2.39,20220608
148,149,Sempra Energy,SRE,0.148672,159.1,-4.6,-2.81,20220608
149,150,American Electric Power Company Inc.,AEP,0.146718,100.63,-1.8,-1.76,20220608
150,151,Phillips 66,PSX,0.145914,110.24,0.32,0.29,20220608
151,152,Moderna Inc.,MRNA,0.14553,148.9,3.56,2.45,20220608
152,153,Synopsys Inc.,SNPS,0.143804,320.01,-9.52,-2.89,20220608
153,154,Public Storage,PSA,0.142757,316.56,-14.09,-4.26,20220608
154,155,Archer-Daniels-Midland Company,ADM,0.141879,88.61,-0.91,-1.02,20220608
155,156,Dow Inc.,DOW,0.14141,67.27,-0.1,-0.15,20220608
156,157,HCA Healthcare Inc,HCA,0.141046,205.73,-1.79,-0.86,20220608
157,158,American International Group Inc.,AIG,0.139999,57.74,-1.67,-2.81,20220608
158,159,Devon Energy Corporation,DVN,0.139219,77.93,-0.11,-0.14,20220608
159,160,Centene Corporation,CNC,0.137693,82.6,-0.75,-0.9,20220608
160,161,NXP Semiconductors NV,NXPI,0.137521,176.53,-5.3,-2.91,20220608
161,162,Marriott International Inc. Class A,MAR,0.137346,173.25,-3.93,-2.22,20220608
162,163,L3Harris Technologies Inc,LHX,0.137232,244.46,-1.93,-0.78,20220608
163,164,McKesson Corporation,MCK,0.137028,315.02,-6.63,-2.06,20220608
164,165,Exelon Corporation,EXC,0.135898,48.1,-0.95,-1.94,20220608
165,166,MetLife Inc.,MET,0.135079,67.49,-0.2,-0.3,20220608
166,167,Moody's Corporation,MCO,0.132794,283.88,-5.51,-1.9,20220608
167,168,Williams Companies Inc.,WMB,0.130193,37.5,-0.32,-0.85,20220608
168,169,Autodesk Inc.,ADSK,0.129154,203.6,-3.57,-1.72,20220608
169,170,Corteva Inc,CTVA,0.128881,61.83,-0.55,-0.88,20220608
170,171,Roper Technologies Inc.,ROP,0.127934,418.06,-10.2,-2.38,20220608
171,172,Cadence Design Systems Inc.,CDNS,0.127232,159.93,-2.34,-1.44,20220608
172,173,Kimberly-Clark Corporation,KMB,0.126055,130.81,-1.29,-0.98,20220608
173,174,AutoZone Inc.,AZO,0.12443,2092.35,-27.63,-1.3,20220608
174,175,TE Connectivity Ltd.,TEL,0.12331,130.35,-2.32,-1.75,20220608
175,176,Sysco Corporation,SYY,0.122734,85.16,0.05,0.06,20220608
176,177,Travelers Companies Inc.,TRV,0.122542,175.97,-2.67,-1.49,20220608
177,178,IQVIA Holdings Inc,IQV,0.122268,220.71,-4.52,-2.01,20220608
178,179,O'Reilly Automotive Inc.,ORLY,0.121381,624.09,-10.75,-1.69,20220608
179,180,Amphenol Corporation Class A,APH,0.121343,70.5,-1.09,-1.52,20220608
180,181,HP Inc.,HPQ,0.121199,38.1,-1.26,-3.2,20220608
181,182,Ecolab Inc.,ECL,0.120374,164.99,-5.72,-3.35,20220608
182,183,General Mills Inc.,GIS,0.118799,68.9,-0.26,-0.38,20220608
183,184,Fortinet Inc.,FTNT,0.117304,299.61,-5.77,-1.89,20220608
184,185,Xcel Energy Inc.,XEL,0.115302,73.53,-2.05,-2.71,20220608
185,186,Paychex Inc.,PAYX,0.115003,125.6,-1.15,-0.91,20220608
186,187,Constellation Brands Inc Class A,STZ,0.114784,246.34,0.1,0.04,20220608
187,188,Prudential Financial Inc.,PRU,0.11395,105.09,-1.12,-1.05,20220608
188,189,Hilton Worldwide Holdings Inc,HLT,0.113569,141.0,-2.82,-1.96,20220608
189,190,Electronic Arts Inc.,EA,0.113049,138.86,-2.11,-1.5,20220608
190,191,Microchip Technology Incorporated,MCHP,0.111328,69.3,-1.38,-1.95,20220608
191,192,Kinder Morgan Inc Class P,KMI,0.111229,19.84,-0.31,-1.51,20220608
192,193,Johnson Controls International plc,JCI,0.110791,54.85,-0.6,-1.08,20220608
193,194,Agilent Technologies Inc.,A,0.110544,126.8,-2.1,-1.63,20220608
194,195,Chipotle Mexican Grill Inc.,CMG,0.110474,1373.35,-17.09,-1.23,20220608
195,196,Welltower Inc,WELL,0.110347,86.38,-2.92,-3.27,20220608
196,197,Cognizant Technology Solutions Corporation Class A,CTSH,0.110338,73.11,-0.98,-1.32,20220608
197,198,Realty Income Corporation,O,0.109309,67.2,-0.86,-1.26,20220608
198,199,Digital Realty Trust Inc.,DLR,0.109167,132.38,-2.88,-2.13,20220608
199,200,Halliburton Company,HAL,0.108687,42.95,0.42,0.99,20220608
200,201,Warner Bros. Discovery Inc. Series A,WBD,0.107749,16.73,-0.44,-2.56,20220608
201,202,Motorola Solutions Inc.,MSI,0.106505,217.86,-4.11,-1.85,20220608
202,203,Allstate Corporation,ALL,0.105772,131.06,-1.48,-1.12,20220608
203,204,SBA Communications Corp. Class A,SBAC,0.104882,337.84,0.0,0.0,20220608
204,205,Simon Property Group Inc.,SPG,0.104551,107.95,-4.33,-3.86,20220608
205,206,Global Payments Inc.,GPN,0.104369,127.3,-1.58,-1.23,20220608
206,207,Parker-Hannifin Corporation,PH,0.103769,283.02,-0.74,-0.26,20220608
207,208,Nucor Corporation,NUE,0.103486,130.2,-3.58,-2.68,20220608
208,209,Illumina Inc.,ILMN,0.103428,233.09,0.02,0.01,20220608
209,210,Dollar Tree Inc.,DLTR,0.103373,161.46,-0.48,-0.3,20220608
210,211,MSCI Inc. Class A,MSCI,0.103126,435.53,-10.76,-2.41,20220608
211,212,Baxter International Inc.,BAX,0.102783,73.6,1.02,1.41,20220608
212,213,Aflac Incorporated,AFL,0.101731,58.72,-0.91,-1.53,20220608
213,214,Cintas Corporation,CTAS,0.101207,401.0,-2.6,-0.64,20220608
214,215,Hess Corporation,HES,0.10069,129.8,0.71,0.55,20220608
215,216,DuPont de Nemours Inc.,DD,0.099625,67.27,-0.7,-1.03,20220608
216,217,Kroger Co.,KR,0.098993,51.15,-0.88,-1.69,20220608
217,218,Consolidated Edison Inc.,ED,0.098885,97.05,-1.43,-1.45,20220608
218,219,Yum! Brands Inc.,YUM,0.098795,120.51,0.3,0.25,20220608
219,220,Public Service Enterprise Group Inc,PEG,0.09878,67.13,-1.82,-2.64,20220608
220,221,Bank of New York Mellon Corp,BK,0.097501,45.59,-0.75,-1.62,20220608
221,222,Carrier Global Corp.,CARR,0.097288,39.63,-0.36,-0.9,20220608
222,223,International Flavors & Fragrances Inc.,IFF,0.097193,132.92,-1.6,-1.19,20220608
223,224,Monster Beverage Corporation,MNST,0.097067,90.4,-0.45,-0.5,20220608
224,225,Baker Hughes Company Class A,BKR,0.097001,37.69,0.03,0.08,20220608
225,226,Arthur J. Gallagher & Co.,AJG,0.096963,161.18,-2.38,-1.46,20220608
226,227,TransDigm Group Incorporated,TDG,0.094841,616.72,-16.19,-2.56,20220608
227,228,WEC Energy Group Inc,WEC,0.094371,102.95,-2.65,-2.51,20220608
228,229,Trane Technologies plc,TT,0.092801,137.87,-1.88,-1.35,20220608
229,230,Discover Financial Services,DFS,0.092703,110.38,-2.82,-2.49,20220608
230,231,Otis Worldwide Corporation,OTIS,0.092501,76.34,-0.15,-0.2,20220608
231,232,M&T Bank Corporation,MTB,0.091745,177.89,-2.72,-1.51,20220608
232,233,IDEXX Laboratories Inc.,IDXX,0.090835,371.97,-4.82,-1.28,20220608
233,234,Twitter Inc.,TWTR,0.090724,40.33,0.2,0.5,20220608
234,235,Eversource Energy,ES,0.090401,91.02,-1.82,-1.96,20220608
235,236,Fastenal Company,FAST,0.0895,53.45,-1.51,-2.75,20220608
236,237,ResMed Inc.,RMD,0.089207,212.27,-2.23,-1.04,20220608
237,238,Ameriprise Financial Inc.,AMP,0.087741,272.16,-4.9,-1.77,20220608
238,239,Cummins Inc.,CMI,0.087581,213.78,-1.48,-0.69,20220608
239,240,PACCAR Inc,PCAR,0.087534,89.09,0.11,0.12,20220608
240,241,Walgreens Boots Alliance Inc,WBA,0.087461,42.56,-0.44,-1.02,20220608
241,242,ONEOK Inc.,OKE,0.087315,68.31,-0.83,-1.2,20220608
242,243,Hershey Company,HSY,0.087229,210.5,-1.27,-0.6,20220608
243,244,PPG Industries Inc.,PPG,0.086597,127.01,-1.77,-1.37,20220608
244,245,Mettler-Toledo International Inc.,MTD,0.086117,1294.32,-20.99,-1.6,20220608
245,246,Albemarle Corporation,ALB,0.085458,254.38,-3.51,-1.36,20220608
246,247,DexCom Inc.,DXCM,0.084525,307.96,-0.44,-0.14,20220608
247,248,eBay Inc.,EBAY,0.084381,47.83,0.32,0.67,20220608
248,249,Aptiv PLC,APTV,0.084053,109.77,0.11,0.1,20220608
249,250,LyondellBasell Industries NV,LYB,0.083966,109.98,-2.32,-2.07,20220608
250,251,Biogen Inc.,BIIB,0.083799,206.73,5.65,2.81,20220608
251,252,Coterra Energy Inc.,CTRA,0.083096,35.64,-0.47,-1.3,20220608
252,253,Weyerhaeuser Company,WY,0.083012,38.36,-0.72,-1.84,20220608
253,254,T. Rowe Price Group,TROW,0.082203,123.68,-2.43,-1.93,20220608
254,255,SVB Financial Group,SIVB,0.081691,485.86,-6.1,-1.24,20220608
255,256,Ross Stores Inc.,ROST,0.081255,81.51,1.0,1.24,20220608
256,257,AvalonBay Communities Inc.,AVB,0.081044,200.4,-4.45,-2.17,20220608
257,258,AMETEK Inc.,AME,0.081015,121.75,-1.92,-1.55,20220608
258,259,American Water Works Company Inc.,AWK,0.08067,152.42,-4.43,-2.82,20220608
259,260,Republic Services Inc.,RSG,0.080602,132.18,-3.19,-2.36,20220608
260,261,Verisk Analytics Inc,VRSK,0.08019,170.95,-4.5,-2.56,20220608
261,262,Enphase Energy Inc.,ENPH,0.079967,206.09,-3.54,-1.69,20220608
262,263,Cerner Corporation,CERN,0.079189,94.95,0.03,0.03,20220608
263,264,First Republic Bank,FRC,0.078226,151.1,-2.6,-1.69,20220608
264,265,Keysight Technologies Inc,KEYS,0.077495,144.87,-3.58,-2.41,20220608
265,266,Diamondback Energy Inc.,FANG,0.077353,160.65,0.25,0.16,20220608
266,267,CBRE Group Inc. Class A,CBRE,0.076747,78.77,-1.9,-2.36,20220608
267,268,Fifth Third Bancorp,FITB,0.076743,38.88,-0.68,-1.72,20220608
268,269,VICI Properties Inc,VICI,0.076652,31.75,-0.36,-1.12,20220608
269,270,Corning Inc,GLW,0.076141,35.82,-0.02,-0.06,20220608
270,271,State Street Corporation,STT,0.075642,69.35,-3.66,-5.01,20220608
