,rank,name,ticker,weight,price,change,change_percentage,date
242,243,Mettler-Toledo International Inc.,MTD,0.054307,1312.0,13.1,1.01,20220606
243,244,ONEOK Inc.,OKE,0.054256,67.5,0.23,0.34,20220606
244,245,PPG Industries Inc.,PPG,0.05388,128.45,2.99,2.38,20220606
245,246,eBay Inc.,EBAY,0.053414,48.45,1.36,2.89,20220606
246,247,Biogen Inc.,BIIB,0.053395,202.15,1.53,0.76,20220606
247,248,Ross Stores Inc.,ROST,0.05332,82.65,-0.07,-0.08,20220606
248,249,Albemarle Corporation,ALB,0.053069,254.74,3.98,1.59,20220606
249,250,T. Rowe Price Group,TROW,0.05206,127.63,2.58,2.06,20220606
250,251,Aptiv PLC,APTV,0.052027,110.67,4.39,4.13,20220606
251,252,Weyerhaeuser Company,WY,0.052013,38.62,0.28,0.73,20220606
252,253,AvalonBay Communities Inc.,AVB,0.051803,203.29,-1.73,-0.84,20220606
253,254,Coterra Energy Inc.,CTRA,0.051703,35.54,0.36,1.02,20220606
254,255,LyondellBasell Industries NV,LYB,0.051286,108.99,1.59,1.48,20220606
255,256,DexCom Inc.,DXCM,0.05125,293.89,1.1,0.38,20220606
256,257,AMETEK Inc.,AME,0.051214,123.51,1.1,0.9,20220606
257,258,Republic Services Inc.,RSG,0.051114,134.92,0.51,0.38,20220606
258,259,American Water Works Company Inc.,AWK,0.050962,156.18,1.03,0.66,20220606
259,260,SVB Financial Group,SIVB,0.050931,494.25,13.97,2.91,20220606
260,261,Cerner Corporation,CERN,0.050786,94.98,0.01,0.01,20220606
261,262,Verisk Analytics Inc,VRSK,0.050692,176.14,2.48,1.43,20220606
262,263,First Republic Bank,FRC,0.049972,155.52,1.78,1.16,20220606
263,264,Keysight Technologies Inc,KEYS,0.048921,149.26,2.53,1.72,20220606
264,265,Corning Inc,GLW,0.048629,36.42,0.58,1.62,20220606
265,266,CBRE Group Inc. Class A,CBRE,0.048548,80.88,0.98,1.23,20220606
266,267,Fifth Third Bancorp,FITB,0.04822,40.04,1.12,2.88,20220606
267,268,Edison International,EIX,0.047944,69.55,-0.23,-0.33,20220606
268,269,Enphase Energy Inc.,ENPH,0.047834,209.12,12.78,6.51,20220606
269,270,Diamondback Energy Inc.,FANG,0.047635,153.8,-0.86,-0.55,20220606
270,271,State Street Corporation,STT,0.047177,72.97,1.67,2.34,20220606
271,272,Southwest Airlines Co.,LUV,0.046936,44.66,0.82,1.87,20220606
272,273,Equity Residential,EQR,0.046902,75.27,-0.8,-1.05,20220606
273,274,Tyson Foods Inc. Class A,TSN,0.046639,88.35,0.94,1.07,20220606
274,275,Kraft Heinz Company,KHC,0.046593,36.49,0.19,0.52,20220606
275,276,DTE Energy Company,DTE,0.046317,132.85,0.76,0.58,20220606
276,277,Rockwell Automation Inc.,ROK,0.045828,217.91,-0.36,-0.16,20220606
277,278,Willis Towers Watson Public Limited Company,WTW,0.045801,210.0,3.37,1.63,20220606
278,279,Zimmer Biomet Holdings Inc.,ZBH,0.045576,120.8,0.17,0.14,20220606
279,280,Old Dominion Freight Line Inc.,ODFL,0.045516,268.32,0.13,0.05,20220606
280,281,Marathon Oil Corporation,MRO,0.045025,31.13,-0.55,-1.74,20220606
281,282,D.R. Horton Inc.,DHI,0.044826,76.92,0.92,1.21,20220606
282,283,Delta Air Lines Inc.,DAL,0.044627,39.12,0.58,1.5,20220606
283,284,Copart Inc.,CPRT,0.044578,116.9,1.64,1.42,20220606
284,285,Equifax Inc.,EFX,0.044201,201.03,0.47,0.23,20220606
285,286,Hartford Financial Services Group Inc.,HIG,0.043722,73.02,1.14,1.58,20220606
286,287,Entergy Corporation,ETR,0.043625,120.44,0.44,0.37,20220606
287,288,Ball Corporation,BALL,0.043509,74.16,0.56,0.75,20220606
288,289,Ameren Corporation,AEE,0.043494,93.7,0.39,0.42,20220606
289,290,FirstEnergy Corp.,FE,0.043374,41.88,-0.01,-0.01,20220606
290,291,Alexandria Real Estate Equities Inc.,ARE,0.043189,163.63,0.26,0.16,20220606
291,292,CDW Corp.,CDW,0.043182,178.49,2.9,1.65,20220606
292,293,Extra Space Storage Inc.,EXR,0.043179,178.03,-0.28,-0.15,20220606
293,294,Match Group Inc.,MTCH,0.042187,85.04,2.83,3.44,20220606
294,295,Arista Networks Inc.,ANET,0.041955,105.34,2.17,2.1,20220606
295,296,Northern Trust Corporation,NTRS,0.041495,112.49,2.46,2.24,20220606
296,297,West Pharmaceutical Services Inc.,WST,0.041458,311.97,2.09,0.67,20220606
297,298,Laboratory Corporation of America Holdings,LH,0.041203,244.69,1.04,0.43,20220606
298,299,PPL Corporation,PPL,0.04102,29.99,0.16,0.54,20220606
299,300,ANSYS Inc.,ANSS,0.040828,264.48,5.44,2.1,20220606
300,301,Ventas Inc.,VTR,0.040649,55.38,-0.79,-1.41,20220606
301,302,Fortive Corp.,FTV,0.040583,63.33,0.75,1.19,20220606
302,303,McCormick & Company Incorporated,MKC,0.040505,90.21,0.36,0.4,20220606
303,304,Tractor Supply Company,TSCO,0.040234,195.92,1.48,0.76,20220606
304,305,AmerisourceBergen Corporation,ABC,0.040213,147.37,0.34,0.23,20220606
305,306,Gartner Inc.,IT,0.040181,269.97,3.18,1.19,20220606
306,307,STERIS Plc,STE,0.040097,222.77,2.3,1.04,20220606
307,308,Mosaic Company,MOS,0.040081,59.15,-0.54,-0.91,20220606
308,309,Ulta Beauty Inc,ULTA,0.040079,407.93,3.52,0.87,20220606
309,310,Vulcan Materials Company,VMC,0.039846,167.06,1.12,0.67,20220606
310,311,United Rentals Inc.,URI,0.039423,304.96,3.71,1.23,20220606
311,312,W.W. Grainger Inc.,GWW,0.039336,500.24,3.96,0.8,20220606
312,313,Church & Dwight Co. Inc.,CHD,0.039259,89.11,0.37,0.42,20220606
313,314,Martin Marietta Materials Inc.,MLM,0.039021,348.48,2.84,0.82,20220606
314,315,Constellation Energy Corporation,CEG,0.038439,65.91,0.74,1.14,20220606
315,316,Lennar Corporation Class A,LEN,0.03807,81.18,0.99,1.23,20220606
316,317,Waters Corporation,WAT,0.037647,339.61,0.6,0.18,20220606
317,318,Regions Financial Corporation,RF,0.037415,22.14,0.39,1.77,20220606
318,319,CMS Energy Corporation,CMS,0.037409,71.41,0.27,0.38,20220606
319,320,CF Industries Holdings Inc.,CF,0.037395,94.6,-1.26,-1.31,20220606
320,321,Mid-America Apartment Communities Inc.,MAA,0.037346,176.96,-2.17,-1.21,20220606
321,322,Amcor PLC,AMCR,0.037151,13.59,0.2,1.46,20220606
322,323,Duke Realty Corporation,DRE,0.036849,53.28,0.01,0.02,20220606
323,324,Take-Two Interactive Software Inc.,TTWO,0.03643,127.43,0.46,0.36,20220606
324,325,Align Technology Inc.,ALGN,0.036377,271.57,-2.03,-0.74,20220606
325,326,Citizens Financial Group Inc.,CFG,0.036354,41.37,0.9,2.22,20220606
326,327,CenterPoint Energy Inc.,CNP,0.036114,31.76,0.09,0.28,20220606
327,328,Catalent Inc,CTLT,0.036051,111.68,0.86,0.78,20220606
328,329,Monolithic Power Systems Inc.,MPWR,0.035995,464.23,6.77,1.48,20220606
329,330,Expedia Group Inc.,EXPE,0.035928,133.75,2.09,1.59,20220606
330,331,FLEETCOR Technologies Inc.,FLT,0.035862,249.6,5.93,2.43,20220606
331,332,Ingersoll Rand Inc.,IR,0.035809,49.41,0.56,1.15,20220606
332,333,Hewlett Packard Enterprise Co.,HPE,0.035649,15.38,0.3,1.99,20220606
333,334,Huntington Bancshares Incorporated,HBAN,0.035629,13.94,0.35,2.54,20220606
334,335,Genuine Parts Company,GPC,0.035237,137.68,1.73,1.27,20220606
335,336,Dover Corporation,DOV,0.034751,134.39,0.96,0.72,20220606
336,337,Hologic Inc.,HOLX,0.034482,75.8,0.5,0.66,20220606
337,338,Teledyne Technologies Incorporated,TDY,0.034273,407.49,2.34,0.58,20220606
338,339,Cincinnati Financial Corporation,CINF,0.03427,128.3,1.96,1.55,20220606
339,340,EPAM Systems Inc.,EPAM,0.034187,340.0,7.66,2.3,20220606
340,341,Western Digital Corporation,WDC,0.034147,60.82,0.74,1.23,20220606
341,342,PerkinElmer Inc.,PKI,0.033804,149.09,1.42,0.96,20220606
342,343,Expeditors International of Washington Inc.,EXPD,0.03379,110.25,0.31,0.28,20220606
343,344,Paramount Global Class B,PARA,0.033764,30.78,-0.02,-0.06,20220606
344,345,Stanley Black & Decker Inc.,SWK,0.033593,116.77,2.24,1.95,20220606
345,346,Synchrony Financial,SYF,0.033555,36.01,0.57,1.61,20220606
346,347,Quanta Services Inc.,PWR,0.03342,131.32,2.2,1.7,20220606
347,348,Essex Property Trust Inc.,ESS,0.033415,282.82,-1.12,-0.39,20220606
348,349,International Paper Company,IP,0.033312,47.54,0.45,0.94,20220606
349,350,KeyCorp,KEY,0.033134,19.97,0.33,1.68,20220606
350,351,Jacobs Engineering Group Inc.,J,0.032554,137.08,-1.06,-0.76,20220606
351,352,Westinghouse Air Brake Technologies Corporation,WAB,0.032398,94.98,0.31,0.33,20220606
352,353,Nasdaq Inc.,NDAQ,0.032394,156.33,2.26,1.47,20220606
353,354,Zebra Technologies Corporation Class A,ZBRA,0.032356,338.26,3.49,1.04,20220606
354,355,Raymond James Financial Inc.,RJF,0.0322,99.23,3.26,3.4,20220606
355,356,Skyworks Solutions Inc.,SWKS,0.031892,108.59,1.88,1.76,20220606
356,357,APA Corp.,APA,0.031793,47.71,-0.59,-1.22,20220606
357,358,Teradyne Inc.,TER,0.031743,109.13,1.7,1.58,20220606
358,359,Best Buy Co. Inc.,BBY,0.031606,80.07,-0.32,-0.4,20220606
359,360,VeriSign Inc.,VRSN,0.031292,180.04,2.34,1.32,20220606
360,361,Principal Financial Group Inc.,PFG,0.031275,72.29,1.41,1.99,20220606
361,362,Trimble Inc.,TRMB,0.031241,68.99,0.36,0.52,20220606
362,363,Kellogg Company,K,0.031142,68.45,0.69,1.02,20220606
363,364,Celanese Corporation,CE,0.030947,160.84,4.01,2.56,20220606
364,365,Clorox Company,CLX,0.030867,137.98,-0.91,-0.65,20220606
365,366,Broadridge Financial Solutions Inc.,BR,0.030729,147.35,1.06,0.72,20220606
366,367,Generac Holdings Inc.,GNRC,0.030707,282.75,13.87,5.16,20220606
367,368,Cooper Companies Inc.,COO,0.030495,346.61,4.34,1.27,20220606
368,369,Seagate Technology Holdings PLC,STX,0.030068,84.0,1.29,1.56,20220606
369,370,Molina Healthcare Inc.,MOH,0.029973,285.42,3.68,1.3,20220606
370,371,Akamai Technologies Inc.,AKAM,0.02972,101.45,0.61,0.6,20220606
371,372,Pool Corporation,POOL,0.029556,411.67,4.4,1.08,20220606
372,373,Darden Restaurants Inc.,DRI,0.029482,125.8,0.02,0.02,20220606
373,374,Quest Diagnostics Incorporated,DGX,0.029436,137.42,1.22,0.9,20220606
374,375,V.F. Corporation,VFC,0.029314,50.25,0.17,0.34,20220606
375,376,Evergy Inc.,EVRG,0.028986,70.16,0.15,0.21,20220606
376,377,NetApp Inc.,NTAP,0.028852,72.11,1.0,1.41,20220606
377,378,Atmos Energy Corporation,ATO,0.028561,117.02,0.91,0.78,20220606
378,379,Garmin Ltd.,GRMN,0.028552,105.46,0.65,0.62,20220606
379,380,SolarEdge Technologies Inc.,SEDG,0.028529,308.22,9.88,3.31,20220606
380,381,CarMax Inc.,KMX,0.028412,97.29,0.94,0.98,20220606
381,382,FMC Corporation,FMC,0.028281,120.44,-0.88,-0.73,20220606
382,383,Iron Mountain Inc.,IRM,0.028165,53.64,0.07,0.13,20220606
383,384,Alliant Energy Corp,LNT,0.028121,63.18,1.07,1.72,20220606
384,385,Healthpeak Properties Inc.,PEAK,0.027977,28.58,-0.11,-0.38,20220606
385,386,Xylem Inc.,XYL,0.027871,86.75,1.27,1.49,20220606
386,387,Conagra Brands Inc.,CAG,0.027813,32.35,0.35,1.09,20220606
387,388,Boston Properties Inc.,BXP,0.027351,106.34,-0.08,-0.08,20220606
388,389,Packaging Corporation of America,PKG,0.027346,160.81,1.69,1.06,20220606
389,390,Cardinal Health Inc.,CAH,0.027333,53.69,-0.13,-0.24,20220606
390,391,J.B. Hunt Transport Services Inc.,JBHT,0.02731,181.25,1.85,1.03,20220606
391,392,Omnicom Group Inc,OMC,0.027189,72.16,0.53,0.74,20220606
392,393,Leidos Holdings Inc.,LDOS,0.026903,105.91,0.13,0.12,20220606
393,394,Camden Property Trust,CPT,0.026889,141.1,-2.46,-1.71,20220606
394,395,W. R. Berkley Corporation,WRB,0.026872,71.63,1.02,1.44,20220606
395,396,AES Corporation,AES,0.026853,23.02,0.75,3.37,20220606
396,397,IDEX Corporation,IEX,0.026833,196.74,1.58,0.81,20220606
397,398,Avery Dennison Corporation,AVY,0.026597,180.26,2.94,1.66,20220606
398,399,Textron Inc.,TXT,0.026592,67.41,0.83,1.25,20220606
399,400,Host Hotels & Resorts Inc.,HST,0.026437,20.62,0.06,0.29,20220606
400,401,Tyler Technologies Inc.,TYL,0.026408,361.67,4.82,1.35,20220606
401,402,NVR Inc.,NVR,0.026271,4429.58,1.58,0.04,20220606
402,403,FactSet Research Systems Inc.,FDS,0.026008,382.14,2.82,0.74,20220606
403,404,UDR Inc.,UDR,0.025965,47.54,-0.26,-0.54,20220606
404,405,Paycom Software Inc.,PAYC,0.025964,299.5,0.98,0.33,20220606
405,406,NortonLifeLock Inc.,NLOK,0.025956,24.7,0.02,0.08,20220606
406,407,Eastman Chemical Company,EMN,0.025825,112.54,2.32,2.1,20220606
407,408,United Airlines Holdings Inc.,UAL,0.025819,45.04,0.61,1.36,20220606
408,409,C.H. Robinson Worldwide Inc.,CHRW,0.025758,109.12,1.1,1.02,20220606
409,410,Kimco Realty Corporation,KIM,0.025705,22.74,-0.22,-0.94,20220606
410,411,Viatris Inc.,VTRS,0.025618,11.82,0.11,0.9,20220606
411,412,Howmet Aerospace Inc.,HWM,0.025596,36.94,0.31,0.85,20220606
412,413,Bio-Techne Corporation,TECH,0.025559,363.56,0.46,0.13,20220606
413,414,Incyte Corporation,INCY,0.02519,73.8,-0.16,-0.22,20220606
414,415,LKQ Corporation,LKQ,0.024894,51.86,1.18,2.33,20220606
415,416,Jack Henry & Associates Inc.,JKHY,0.024857,187.87,1.79,0.96,20220606
416,417,Signature Bank,SBNY,0.024843,224.55,6.51,2.98,20220606
417,418,Brown & Brown Inc.,BRO,0.024841,59.53,0.79,1.34,20220606
418,419,Domino's Pizza Inc.,DPZ,0.024583,372.71,4.59,1.25,20220606
419,420,Masco Corporation,MAS,0.024547,56.99,0.66,1.17,20220606
420,421,J.M. Smucker Company,SJM,0.024072,122.62,-0.15,-0.12,20220606
421,422,Teleflex Incorporated,TFX,0.023833,284.49,2.64,0.94,20220606
422,423,MGM Resorts International,MGM,0.023747,35.28,0.57,1.64,20220606
423,424,WestRock Company,WRK,0.023678,49.54,0.27,0.55,20220606
424,425,Live Nation Entertainment Inc.,LYV,0.023382,95.79,0.49,0.51,20220606
425,426,Hormel Foods Corporation,HRL,0.023104,45.53,0.41,0.91,20220606
426,427,Loews Corporation,L,0.023052,65.45,0.71,1.09,20220606
427,428,Royal Caribbean Group,RCL,0.022944,56.88,0.55,0.98,20220606
428,429,Citrix Systems Inc.,CTXS,0.022747,100.12,-1.29,-1.27,20220606
429,430,PTC Inc.,PTC,0.022721,120.44,1.88,1.58,20220606
430,431,NiSource Inc,NI,0.022138,32.01,0.59,1.86,20220606
431,432,Interpublic Group of Companies Inc.,IPG,0.022137,31.53,0.45,1.45,20220606
432,433,Charles River Laboratories International Inc.,CRL,0.022084,244.49,1.51,0.62,20220606
433,434,Cboe Global Markets Inc,CBOE,0.021997,115.19,1.19,1.04,20220606
434,435,Brown-Forman Corporation Class B,BF.B,0.021873,66.72,0.55,0.83,20220606
435,436,Las Vegas Sands Corp.,LVS,0.02183,36.87,1.91,5.45,20220606
436,437,Nordson Corporation,NDSN,0.021719,222.63,2.25,1.02,20220606
437,438,Advance Auto Parts Inc.,AAP,0.021595,190.3,-0.43,-0.23,20220606
438,439,ABIOMED Inc.,ABMD,0.021531,262.26,0.01,0.0,20220606
439,440,Snap-on Incorporated,SNA,0.021505,221.22,1.03,0.47,20220606
440,441,Qorvo Inc.,QRVO,0.021476,112.01,2.95,2.7,20220606
441,442,Henry Schein Inc.,HSIC,0.021279,84.53,0.36,0.43,20220606
442,443,Bio-Rad Laboratories Inc. Class A,BIO,0.020825,541.24,5.66,1.06,20220606
443,444,PulteGroup Inc.,PHM,0.02068,45.55,0.49,1.09,20220606
444,445,Hasbro Inc.,HAS,0.020672,89.26,0.47,0.53,20220606
445,446,NRG Energy Inc.,NRG,0.020284,46.17,0.69,1.51,20220606
446,447,Everest Re Group Ltd.,RE,0.020221,287.27,6.98,2.49,20220606
447,448,Fox Corporation Class A,FOXA,0.019829,34.39,0.26,0.76,20220606
448,449,Comerica Incorporated,CMA,0.019718,83.33,1.37,1.67,20220606
449,450,Caesars Entertainment Inc,CZR,0.019648,51.97,1.37,2.71,20220606
450,451,Carnival Corporation,CCL,0.019516,13.67,0.16,1.18,20220606
451,452,Lumen Technologies Inc.,LUMN,0.019438,11.7,0.06,0.47,20220606
452,453,Whirlpool Corporation,WHR,0.019182,177.62,1.58,0.9,20220606
453,454,MarketAxess Holdings Inc.,MKTX,0.019147,286.49,8.01,2.87,20220606
454,455,American Airlines Group Inc.,AAL,0.018979,16.42,0.2,1.23,20220606
455,456,Assurant Inc.,AIZ,0.018623,182.26,1.87,1.04,20220606
456,457,Etsy Inc.,ETSY,0.018609,82.75,1.77,2.19,20220606
457,458,Regency Centers Corporation,REG,0.018442,65.59,-1.1,-1.64,20220606
458,459,Molson Coors Beverage Company Class B,TAP,0.018381,54.08,0.52,0.97,20220606
459,460,Juniper Networks Inc.,JNPR,0.018124,31.13,0.33,1.07,20220606
460,461,Robert Half International Inc.,RHI,0.018112,90.68,0.69,0.77,20220606
461,462,F5 Inc.,FFIV,0.018106,168.58,2.07,1.24,20220606
462,463,Bath & Body Works Inc.,BBWI,0.018092,37.3,-0.8,-2.1,20220606
463,464,Allegion Public Limited Company,ALLE,0.018089,112.3,0.86,0.77,20220606
464,465,Lamb Weston Holdings Inc.,LW,0.017893,68.93,0.76,1.11,20220606
465,466,Fortune Brands Home & Security Inc.,FBHS,0.017687,71.75,0.9,1.27,20220606
466,467,Lincoln National Corporation,LNC,0.017142,57.51,1.84,3.31,20220606
467,468,Organon & Co.,OGN,0.017142,37.45,0.27,0.73,20220606
468,469,BorgWarner Inc.,BWA,0.017123,40.09,0.79,2.01,20220606
469,470,Sealed Air Corporation,SEE,0.01704,63.87,1.08,1.72,20220606
470,471,Campbell Soup Company,CPB,0.016917,46.08,0.35,0.75,20220606
471,472,Tapestry Inc.,TPR,0.016726,34.91,0.03,0.09,20220606
472,473,Nielsen Holdings Plc,NLSN,0.016548,25.35,-0.03,-0.1,20220606
473,474,Globe Life Inc.,GL,0.016327,98.43,2.03,2.11,20220606
474,475,Universal Health Services Inc. Class B,UHS,0.016054,122.27,1.1,0.9,20220606
475,476,DENTSPLY SIRONA Inc.,XRAY,0.016007,40.67,0.18,0.44,20220606
476,477,Pinnacle West Capital Corporation,PNW,0.015914,77.71,0.22,0.28,20220606
477,478,DXC Technology Co.,DXC,0.015895,35.8,0.55,1.56,20220606
478,479,Zions Bancorporation N.A.,ZION,0.015571,57.75,1.21,2.14,20220606
479,480,Huntington Ingalls Industries Inc.,HII,0.015454,211.84,-1.0,-0.47,20220606
480,481,Pentair plc,PNR,0.015244,51.33,0.53,1.04,20220606
481,482,A. O. Smith Corporation,AOS,0.014667,61.93,1.09,1.79,20220606
482,483,Newell Brands Inc,NWL,0.01455,21.49,0.37,1.75,20220606
483,484,Federal Realty Investment Trust,FRT,0.014192,111.19,-0.74,-0.66,20220606
484,485,Mohawk Industries Inc.,MHK,0.014095,141.96,2.81,2.02,20220606
485,486,Rollins Inc.,ROL,0.014092,35.22,0.3,0.86,20220606
486,487,Ceridian HCM Holding Inc.,CDAY,0.013462,55.86,0.68,1.23,20220606
487,488,Franklin Resources Inc.,BEN,0.013157,27.13,0.67,2.53,20220606
488,489,Wynn Resorts Limited,WYNN,0.012513,68.58,3.35,5.14,20220606
489,490,News Corporation Class A,NWSA,0.012262,17.34,0.14,0.78,20220606
490,491,Norwegian Cruise Line Holdings Ltd.,NCLH,0.011835,15.79,0.16,1.02,20220606
491,492,Invesco Ltd.,IVZ,0.011553,19.23,0.53,2.83,20220606
492,493,Alaska Air Group Inc.,ALK,0.011063,49.1,0.22,0.45,20220606
493,494,DaVita Inc.,DVA,0.010825,97.27,0.57,0.59,20220606
494,495,Penn National Gaming Inc.,PENN,0.00991,33.33,0.42,1.28,20220606
495,496,DISH Network Corporation Class A,DISH,0.009696,21.76,0.26,1.21,20220606
496,497,Vornado Realty Trust,VNO,0.009475,33.29,0.15,0.45,20220606
497,498,PVH Corp.,PVH,0.009328,72.5,0.54,0.75,20220606
498,499,Ralph Lauren Corporation Class A,RL,0.009077,105.28,0.09,0.09,20220606
499,500,Fox Corporation Class B,FOX,0.008495,31.85,0.2,0.63,20220606
500,501,IPG Photonics Corporation,IPGP,0.006661,106.36,4.66,4.58,20220606
501,502,News Corporation Class B,NWS,0.003906,17.64,0.17,0.94,20220606
502,503,Under Armour Inc. Class A,UAA,0.00379,11.23,0.23,2.09,20220606
503,504,Under Armour Inc. Class C,UA,0.0036,10.33,0.25,2.48,20220606
504,505,Embecta Corporation,EMBC,3e-06,29.5,1.99,7.22,20220606
,rank,name,ticker,weight,price,change,change_percentage,date
0,1,Amazon.com Inc.,AMZN,38.87949,127.06,4.71,3.85,20220606
1,2,Apple Inc.,AAPL,4.090829,146.46,1.08,0.74,20220606
2,3,Microsoft Corporation,MSFT,3.674124,270.49,0.47,0.17,20220606
3,4,Alphabet Inc. Class A,GOOGL,1.250775,2350.15,59.33,2.59,20220606
4,5,Alphabet Inc. Class C,GOOG,1.155369,2354.25,62.97,2.75,20220606
5,6,Tesla Inc,TSLA,1.069217,711.22,7.67,1.09,20220606
6,7,Berkshire Hathaway Inc. Class B,BRK.B,1.033795,313.05,2.11,0.68,20220606
7,8,NVIDIA Corporation,NVDA,0.849608,188.53,1.33,0.71,20220606
8,9,Johnson & Johnson,JNJ,0.843266,177.15,0.73,0.41,20220606
9,10,UnitedHealth Group Incorporated,UNH,0.83043,490.23,4.62,0.95,20220606
10,11,Meta Platforms Inc. Class A,FB,0.799998,191.23,0.45,0.23,20220606
11,12,Exxon Mobil Corporation,XOM,0.761495,99.02,-0.07,-0.07,20220606
12,13,JPMorgan Chase & Co.,JPM,0.698241,130.38,0.22,0.17,20220606
13,14,Visa Inc. Class A,V,0.640164,215.43,2.78,1.31,20220606
14,15,Procter & Gamble Company,PG,0.634798,146.2,0.31,0.21,20220606
15,16,Chevron Corporation,CVX,0.621671,176.15,-1.45,-0.82,20220606
16,17,Home Depot Inc.,HD,0.578643,304.56,-0.52,-0.17,20220606
17,18,Mastercard Incorporated Class A,MA,0.560933,364.77,6.95,1.94,20220606
18,19,Pfizer Inc.,PFE,0.542373,53.46,0.26,0.48,20220606
19,20,AbbVie Inc.,ABBV,0.472579,146.81,-0.36,-0.24,20220606
20,21,Bank of America Corp,BAC,0.467267,36.59,0.4,1.11,20220606
21,22,Coca-Cola Company,KO,0.444635,63.05,0.08,0.13,20220606
22,23,Eli Lilly and Company,LLY,0.435022,309.22,7.57,2.51,20220606
23,24,Broadcom Inc.,AVGO,0.422453,565.0,1.68,0.3,20220606
24,25,PepsiCo Inc.,PEP,0.414239,165.59,0.74,0.45,20220606
25,26,Merck & Co. Inc.,MRK,0.412509,90.24,0.33,0.37,20220606
26,27,Thermo Fisher Scientific Inc.,TMO,0.399454,555.88,-2.22,-0.4,20220606
27,28,Verizon Communications Inc.,VZ,0.387429,51.13,0.32,0.62,20220606
28,29,Costco Wholesale Corporation,COST,0.383587,474.4,-1.85,-0.39,20220606
29,30,Abbott Laboratories,ABT,0.374401,117.38,0.81,0.69,20220606
30,31,Adobe Incorporated,ADBE,0.368212,431.88,2.12,0.49,20220606
31,32,Walt Disney Company,DIS,0.359363,108.83,0.16,0.15,20220606
32,33,Comcast Corporation Class A,CMCSA,0.352747,42.77,-0.17,-0.38,20220606
33,34,Accenture Plc Class A,ACN,0.350061,308.07,3.12,1.02,20220606
34,35,Cisco Systems Inc.,CSCO,0.346646,45.49,0.24,0.53,20220606
35,36,McDonald's Corporation,MCD,0.337087,247.5,-0.86,-0.35,20220606
36,37,Salesforce Inc.,CRM,0.330822,185.43,0.52,0.28,20220606
37,38,Walmart Inc.,WMT,0.322019,125.06,-0.26,-0.21,20220606
38,39,Intel Corporation,INTC,0.32092,43.51,0.12,0.28,20220606
39,40,Wells Fargo & Company,WFC,0.316338,45.2,0.38,0.85,20220606
40,41,Advanced Micro Devices Inc.,AMD,0.315646,106.23,-0.07,-0.07,20220606
41,42,Linde plc,LIN,0.308993,334.29,2.39,0.72,20220606
42,43,Danaher Corporation,DHR,0.307513,266.05,0.0,0.0,20220606
43,44,Bristol-Myers Squibb Company,BMY,0.29761,75.3,0.13,0.17,20220606
44,45,Philip Morris International Inc.,PM,0.297152,106.52,1.0,0.94,20220606
45,46,Qualcomm Incorporated,QCOM,0.289081,142.05,0.83,0.59,20220606
46,47,Texas Instruments Incorporated,TXN,0.289081,171.41,-0.92,-0.53,20220606
47,48,NextEra Energy Inc.,NEE,0.280445,80.82,2.13,2.71,20220606
48,49,NIKE Inc. Class B,NKE,0.280384,120.62,-0.33,-0.28,20220606
49,50,ConocoPhillips,COP,0.279392,117.04,-1.08,-0.91,20220606
50,51,AT&T Inc.,T,0.271085,20.96,0.06,0.26,20220606
51,52,Raytheon Technologies Corporation,RTX,0.261172,97.02,0.69,0.72,20220606
52,53,Union Pacific Corporation,UNP,0.259127,225.44,1.44,0.64,20220606
53,54,Amgen Inc.,AMGN,0.253645,245.23,-3.22,-1.3,20220606
54,55,United Parcel Service Inc. Class B,UPS,0.245665,187.47,1.98,1.07,20220606
55,56,Honeywell International Inc.,HON,0.242563,195.33,0.51,0.26,20220606
56,57,Lowe's Companies Inc.,LOW,0.239184,196.78,1.33,0.68,20220606
57,58,Medtronic Plc,MDT,0.232941,95.72,0.24,0.25,20220606
58,59,International Business Machines Corporation,IBM,0.229971,143.6,2.42,1.71,20220606
59,60,CVS Health Corporation,CVS,0.226384,95.88,0.98,1.03,20220606
60,61,American Tower Corporation,AMT,0.220633,269.44,2.71,1.02,20220606
61,62,Caterpillar Inc.,CAT,0.218575,223.25,0.35,0.16,20220606
62,63,Anthem Inc.,ANTM,0.216994,496.49,3.23,0.65,20220606
63,64,Morgan Stanley,MS,0.216596,85.14,1.02,1.21,20220606
64,65,S&P Global Inc.,SPGI,0.215822,340.85,4.92,1.46,20220606
65,66,Intuit Inc.,INTU,0.210337,412.98,4.03,0.99,20220606
66,67,Oracle Corporation,ORCL,0.205449,73.43,1.64,2.28,20220606
67,68,Goldman Sachs Group Inc.,GS,0.196103,321.6,2.92,0.92,20220606
68,69,Lockheed Martin Corporation,LMT,0.194882,444.25,1.56,0.35,20220606
69,70,Charles Schwab Corp,SCHW,0.190969,70.0,-0.07,-0.1,20220606
70,71,American Express Company,AXP,0.18638,167.91,1.08,0.65,20220606
71,72,Applied Materials Inc.,AMAT,0.185418,115.91,0.95,0.83,20220606
72,73,Citigroup Inc.,C,0.184624,51.85,0.52,1.0,20220606
73,74,Deere & Company,DE,0.183888,360.36,-0.64,-0.18,20220606
74,75,PayPal Holdings Inc.,PYPL,0.183104,87.35,0.82,0.95,20220606
75,76,ServiceNow Inc.,NOW,0.178905,494.78,2.3,0.47,20220606
76,77,Altria Group Inc,MO,0.178206,53.73,-0.1,-0.18,20220606
