,rank,name,ticker,weight,price,change,change_percentage,date
31,32,Cisco Systems Inc.,CSCO,0.555167,42.61,0.01,0.02,20220702
32,33,Accenture Plc Class A,ACN,0.551188,280.6,-0.05,-0.02,20220702
33,34,Comcast Corporation Class A,CMCSA,0.549811,40.29,0.0,0.0,20220702
34,35,Adobe Incorporated,ADBE,0.542095,368.8,0.32,0.09,20220702
35,36,Walt Disney Company,DIS,0.538915,96.02,-0.12,-0.12,20220702
36,37,Walmart Inc.,WMT,0.534966,122.8,0.17,0.14,20220702
37,38,Danaher Corporation,DHR,0.51417,257.34,-0.71,-0.28,20220702
38,39,Salesforce Inc.,CRM,0.513914,168.31,0.11,0.07,20220702
39,40,Bristol-Myers Squibb Company,BMY,0.513808,76.32,-0.52,-0.68,20220702
40,41,Philip Morris International Inc.,PM,0.47971,100.13,0.41,0.41,20220702
41,42,Intel Corporation,INTC,0.479432,36.43,0.09,0.25,20220702
42,43,NextEra Energy Inc.,NEE,0.476927,80.22,-0.34,-0.42,20220702
43,44,AT&T Inc.,T,0.47029,21.27,-0.04,-0.19,20220702
44,45,Wells Fargo & Company,WFC,0.465324,40.08,0.16,0.4,20220702
45,46,Linde plc,LIN,0.453538,289.95,4.51,1.58,20220702
46,47,Raytheon Technologies Corporation,RTX,0.448446,97.29,0.27,0.28,20220702
47,48,Qualcomm Incorporated,QCOM,0.448401,123.38,-0.15,-0.12,20220702
48,49,Texas Instruments Incorporated,TXN,0.443578,148.7,0.16,0.11,20220702
49,50,United Parcel Service Inc. Class B,UPS,0.42018,183.84,-1.15,-0.62,20220702
50,51,Union Pacific Corporation,UNP,0.419808,215.36,0.1,0.05,20220702
51,52,NIKE Inc. Class B,NKE,0.407736,101.4,0.22,0.22,20220702
52,53,Amgen Inc.,AMGN,0.407351,245.5,-0.05,-0.02,20220702
53,54,International Business Machines Corporation,IBM,0.398012,141.46,0.34,0.24,20220702
54,55,Advanced Micro Devices Inc.,AMD,0.388386,73.44,-0.23,-0.31,20220702
55,56,CVS Health Corporation,CVS,0.380406,94.34,0.4,0.43,20220702
56,57,Medtronic Plc,MDT,0.376836,91.4,0.02,0.02,20220702
57,58,American Tower Corporation,AMT,0.372248,258.45,0.05,0.02,20220702
58,59,Honeywell International Inc.,HON,0.370829,175.4,0.29,0.17,20220702
59,60,S&P Global Inc.,SPGI,0.36668,343.33,0.0,0.0,20220702
60,61,Elevance Health Inc.,ELV,0.36537,485.98,0.0,0.0,20220702
61,62,ConocoPhillips,COP,0.364079,90.98,0.0,0.0,20220702
62,63,Lowe's Companies Inc.,LOW,0.361929,176.85,-0.51,-0.29,20220702
63,64,Oracle Corporation,ORCL,0.34412,70.87,0.0,0.0,20220702
64,65,Intuit Inc.,INTU,0.341184,388.5,0.19,0.05,20220702
65,66,Morgan Stanley,MS,0.333601,76.75,0.0,0.0,20220702
66,67,Goldman Sachs Group Inc.,GS,0.319722,299.0,-0.23,-0.08,20220702
67,68,Lockheed Martin Corporation,LMT,0.319153,433.75,0.23,0.05,20220702
68,69,Caterpillar Inc.,CAT,0.29883,178.3,0.01,0.01,20220702
69,70,ServiceNow Inc.,NOW,0.298754,484.36,0.0,0.0,20220702
70,71,Charles Schwab Corp,SCHW,0.298641,63.92,0.0,0.0,20220702
71,72,Citigroup Inc.,C,0.279907,46.87,0.0,0.0,20220702
72,73,Automatic Data Processing Inc.,ADP,0.275742,213.23,0.0,0.0,20220702
73,74,Starbucks Corporation,SBUX,0.274677,79.2,-0.06,-0.08,20220702
74,75,Prologis Incorporated,PLD,0.27215,120.0,-0.03,-0.02,20220702
75,76,BlackRock Inc.,BLK,0.270969,617.01,0.31,0.05,20220702
76,77,Mondelez International Inc. Class A,MDLZ,0.269324,63.48,0.14,0.22,20220702
77,78,American Express Company,AXP,0.26501,140.89,0.49,0.35,20220702
78,79,Deere & Company,DE,0.262526,301.74,0.11,0.03,20220702
79,80,Cigna Corporation,CI,0.262041,268.03,0.0,0.0,20220702
80,81,Chubb Limited,CB,0.261055,197.92,0.0,0.0,20220702
81,82,Duke Energy Corporation,DUK,0.258697,109.76,0.14,0.13,20220702
82,83,PayPal Holdings Inc.,PYPL,0.254339,71.49,0.09,0.13,20220702
83,84,Zoetis Inc. Class A,ZTS,0.253743,174.29,0.08,0.05,20220702
84,85,Applied Materials Inc.,AMAT,0.25254,86.48,0.21,0.24,20220702
85,86,T-Mobile US Inc.,TMUS,0.248441,136.49,-0.32,-0.23,20220702
86,87,Marsh & McLennan Companies Inc.,MMC,0.244974,156.45,0.0,0.0,20220702
87,88,Netflix Inc.,NFLX,0.242674,180.1,0.15,0.08,20220702
88,89,Gilead Sciences Inc.,GILD,0.242365,62.55,0.19,0.3,20220702
89,90,Analog Devices Inc.,ADI,0.239901,142.44,-0.47,-0.33,20220702
90,91,Boeing Company,BA,0.238307,140.2,0.36,0.26,20220702
91,92,Altria Group Inc,MO,0.238025,42.24,-0.01,-0.02,20220702
92,93,Southern Company,SO,0.236243,73.8,0.66,0.9,20220702
93,94,3M Company,MMM,0.231023,128.49,0.0,0.0,20220702
94,95,CME Group Inc. Class A,CME,0.229974,204.28,0.0,0.0,20220702
95,96,Crown Castle International Corp,CCI,0.228525,172.41,0.05,0.03,20220702
96,97,Vertex Pharmaceuticals Incorporated,VRTX,0.225878,285.55,-1.77,-0.62,20220702
97,98,Intuitive Surgical Inc.,ISRG,0.225804,205.75,-0.35,-0.17,20220702
98,99,Booking Holdings Inc.,BKNG,0.222675,1770.0,2.02,0.11,20220702
99,100,Northrop Grumman Corp.,NOC,0.219486,485.42,-0.95,-0.2,20220702
100,101,Becton Dickinson and Company,BDX,0.219426,251.8,0.0,0.0,20220702
101,102,General Electric Company,GE,0.218794,63.53,-0.01,-0.02,20220702
102,103,Progressive Corporation,PGR,0.213137,118.58,0.1,0.08,20220702
103,104,Colgate-Palmolive Company,CL,0.210531,81.88,-0.09,-0.11,20220702
104,105,Stryker Corporation,SYK,0.208782,204.0,0.14,0.07,20220702
105,106,TJX Companies Inc,TJX,0.205576,56.23,0.19,0.34,20220702
106,107,Target Corporation,TGT,0.204684,142.33,-0.05,-0.04,20220702
107,108,PNC Financial Services Group Inc.,PNC,0.204505,161.35,0.05,0.03,20220702
108,109,Dominion Energy Inc,D,0.202077,81.89,0.65,0.8,20220702
109,110,EOG Resources Inc.,EOG,0.201992,112.07,0.45,0.4,20220702
110,111,Regeneron Pharmaceuticals Inc.,REGN,0.200144,593.8,-1.6,-0.27,20220702
111,112,CSX Corporation,CSX,0.198029,29.35,0.01,0.03,20220702
112,113,Truist Financial Corporation,TFC,0.19718,48.2,0.0,0.0,20220702
113,114,U.S. Bancorp,USB,0.194268,46.79,0.2,0.43,20220702
114,115,Micron Technology Inc.,MU,0.192893,53.51,-0.14,-0.26,20220702
115,116,Activision Blizzard Inc.,ATVI,0.189612,78.38,-0.19,-0.24,20220702
116,117,Equinix Inc.,EQIX,0.187436,673.03,0.0,0.0,20220702
117,118,Lam Research Corporation,LRCX,0.18582,395.0,0.17,0.04,20220702
118,119,Edwards Lifesciences Corporation,EW,0.185582,97.39,0.0,0.0,20220702
119,120,Humana Inc.,HUM,0.18556,478.96,0.0,0.0,20220702
120,121,Estee Lauder Companies Inc. Class A,EL,0.185028,256.52,0.0,0.0,20220702
121,122,Waste Management Inc.,WM,0.18365,154.52,-1.13,-0.73,20220702
122,123,Aon Plc Class A,AON,0.179501,273.92,0.0,0.0,20220702
123,124,Dollar General Corporation,DG,0.175991,246.3,-0.05,-0.02,20220702
124,125,Fidelity National Information Services Inc.,FIS,0.175481,93.58,0.0,0.0,20220702
125,126,Norfolk Southern Corporation,NSC,0.170358,228.55,0.0,0.0,20220702
126,127,Charter Communications Inc. Class A,CHTR,0.170083,480.48,-0.44,-0.09,20220702
127,128,FedEx Corporation,FDX,0.169429,223.62,0.01,0.0,20220702
128,129,Sherwin-Williams Company,SHW,0.168312,236.22,0.99,0.42,20220702
129,130,Air Products and Chemicals Inc.,APD,0.167154,243.0,0.25,0.1,20220702
130,131,Boston Scientific Corporation,BSX,0.166989,38.1,0.09,0.24,20220702
131,132,Intercontinental Exchange Inc.,ICE,0.164933,95.23,0.0,0.0,20220702
132,133,Occidental Petroleum Corporation,OXY,0.164301,60.31,-0.13,-0.22,20220702
133,134,Illinois Tool Works Inc.,ITW,0.162694,182.89,0.0,0.0,20220702
134,135,Fiserv Inc.,FISV,0.16222,92.19,-0.39,-0.42,20220702
135,136,General Dynamics Corporation,GD,0.159065,224.59,0.73,0.33,20220702
136,137,Schlumberger NV,SLB,0.158417,35.75,0.1,0.28,20220702
137,138,Pioneer Natural Resources Company,PXD,0.157605,226.0,2.06,0.92,20220702
138,139,Eaton Corp. Plc,ETN,0.156421,127.37,0.0,0.0,20220702
139,140,Centene Corporation,CNC,0.155102,86.2,-0.01,-0.01,20220702
140,141,Moderna Inc.,MRNA,0.154934,149.95,0.0,0.0,20220702
141,142,American Electric Power Company Inc.,AEP,0.154418,97.95,0.0,0.0,20220702
142,143,KLA Corporation,KLAC,0.150663,296.51,0.25,0.08,20220702
143,144,Public Storage,PSA,0.149652,316.0,-1.37,-0.43,20220702
144,145,McKesson Corporation,MCK,0.148625,328.62,-0.91,-0.28,20220702
145,146,Newmont Corporation,NEM,0.148518,61.33,0.16,0.26,20220702
146,147,Emerson Electric Co.,EMR,0.14808,80.36,0.0,0.0,20220702
147,148,Sempra Energy,SRE,0.148028,153.56,0.0,0.0,20220702
148,149,L3Harris Technologies Inc,LHX,0.146108,243.24,0.0,0.0,20220702
149,150,Synopsys Inc.,SNPS,0.145666,301.23,0.0,0.0,20220702
150,151,General Motors Company,GM,0.145134,32.18,-0.01,-0.03,20220702
151,152,General Mills Inc.,GIS,0.14245,75.92,0.13,0.17,20220702
152,153,Kimberly-Clark Corporation,KMB,0.141755,137.11,0.35,0.26,20220702
153,154,Marathon Petroleum Corporation,MPC,0.139392,84.48,0.0,0.0,20220702
154,155,Exelon Corporation,EXC,0.138019,46.27,0.2,0.43,20220702
155,156,Moody's Corporation,MCO,0.137173,274.91,0.0,0.0,20220702
156,157,Archer-Daniels-Midland Company,ADM,0.136856,76.41,0.0,0.0,20220702
157,158,Ford Motor Company,F,0.136849,11.27,-0.05,-0.44,20220702
158,159,MetLife Inc.,MET,0.13603,63.68,0.0,0.0,20220702
159,160,Valero Energy Corporation,VLO,0.135327,108.1,0.12,0.11,20220702
160,161,Sysco Corporation,SYY,0.13427,85.99,-0.33,-0.38,20220702
161,162,Freeport-McMoRan Inc.,FCX,0.13382,29.15,-0.05,-0.17,20220702
162,163,AutoZone Inc.,AZO,0.133724,2159.81,0.0,0.0,20220702
163,164,Roper Technologies Inc.,ROP,0.131,400.67,0.0,0.0,20220702
164,165,O'Reilly Automotive Inc.,ORLY,0.130131,634.64,-1.44,-0.23,20220702
165,166,IQVIA Holdings Inc,IQV,0.129479,215.05,0.0,0.0,20220702
166,167,Cadence Design Systems Inc.,CDNS,0.129302,147.92,-1.72,-1.15,20220702
167,168,Realty Income Corporation,O,0.128706,69.98,-0.17,-0.24,20220702
168,169,Capital One Financial Corp,COF,0.128351,106.85,0.03,0.03,20220702
169,170,Travelers Companies Inc.,TRV,0.127521,171.97,0.79,0.46,20220702
170,171,American International Group Inc.,AIG,0.126949,52.02,0.0,0.0,20220702
171,172,Phillips 66,PSX,0.123629,85.69,1.32,1.56,20220702
172,173,NXP Semiconductors NV,NXPI,0.123059,146.26,0.17,0.12,20220702
173,174,Corteva Inc,CTVA,0.122947,54.12,0.0,0.0,20220702
174,175,Xcel Energy Inc.,XEL,0.12079,72.63,0.0,0.0,20220702
175,176,Amphenol Corporation Class A,APH,0.119947,63.75,0.0,0.0,20220702
176,177,HCA Healthcare Inc,HCA,0.119844,174.1,-0.96,-0.55,20220702
177,178,Fortinet Inc.,FTNT,0.119448,57.65,0.28,0.49,20220702
178,179,Constellation Brands Inc. Class A,STZ,0.119415,233.71,-1.72,-0.73,20220702
179,180,Ecolab Inc.,ECL,0.119179,157.67,0.0,0.0,20220702
180,181,Dow Inc.,DOW,0.119066,51.66,-0.03,-0.06,20220702
181,182,Williams Companies Inc.,WMB,0.118095,31.5,0.21,0.67,20220702
182,183,Autodesk Inc.,ADSK,0.117839,174.94,1.08,0.62,20220702
183,184,Marriott International Inc. Class A,MAR,0.117197,139.2,0.02,0.01,20220702
184,185,Welltower Inc,WELL,0.117169,83.21,0.0,0.0,20220702
185,186,TE Connectivity Ltd.,TEL,0.11559,111.0,0.0,0.0,20220702
186,187,Digital Realty Trust Inc.,DLR,0.115172,131.57,-0.01,-0.01,20220702
187,188,Chipotle Mexican Grill Inc.,CMG,0.114196,1306.8,0.0,0.0,20220702
188,189,Paychex Inc.,PAYX,0.113566,118.01,1.65,1.42,20220702
189,190,Prudential Financial Inc.,PRU,0.112833,97.02,-0.4,-0.41,20220702
190,191,Agilent Technologies Inc.,A,0.111951,119.21,0.0,0.0,20220702
191,192,Motorola Solutions Inc.,MSI,0.110537,210.08,0.0,0.0,20220702
192,193,Cognizant Technology Solutions Corporation Class A,CTSH,0.110476,67.71,-0.32,-0.47,20220702
193,194,Dollar Tree Inc.,DLTR,0.109348,156.15,-0.12,-0.08,20220702
194,195,Allstate Corporation,ALL,0.109222,130.7,0.0,0.0,20220702
195,196,SBA Communications Corp. Class A,SBAC,0.109206,330.21,-0.25,-0.08,20220702
196,197,Monster Beverage Corporation,MNST,0.108862,94.27,-0.32,-0.34,20220702
197,198,HP Inc.,HPQ,0.108221,32.0,0.13,0.41,20220702
198,199,Electronic Arts Inc.,EA,0.107227,122.7,-0.03,-0.02,20220702
199,200,Arthur J. Gallagher & Co.,AJG,0.106239,164.63,0.0,0.0,20220702
200,201,Devon Energy Corporation,DVN,0.106019,55.28,0.17,0.31,20220702
201,202,Johnson Controls International plc,JCI,0.10515,48.48,0.0,0.0,20220702
202,203,Consolidated Edison Inc.,ED,0.104959,97.66,0.42,0.43,20220702
203,204,MSCI Inc. Class A,MSCI,0.104682,417.72,0.0,0.0,20220702
204,205,Aflac Incorporated,AFL,0.103752,55.96,-0.28,-0.5,20220702
205,206,Cintas Corporation,CTAS,0.102953,376.71,0.0,0.0,20220702
206,207,Yum! Brands Inc.,YUM,0.102536,116.0,-0.71,-0.61,20220702
207,208,Kinder Morgan Inc Class P,KMI,0.101742,17.03,0.05,0.29,20220702
208,209,Baxter International Inc.,BAX,0.101364,65.68,0.19,0.29,20220702
209,210,Microchip Technology Incorporated,MCHP,0.100554,56.27,0.11,0.2,20220702
210,211,Public Service Enterprise Group Inc,PEG,0.099649,64.67,0.0,0.0,20220702
211,212,Parker-Hannifin Corporation,PH,0.098903,249.06,0.0,0.0,20220702
212,213,WEC Energy Group Inc,WEC,0.098859,102.58,0.0,0.0,20220702
213,214,Global Payments Inc.,GPN,0.098482,110.91,-0.02,-0.02,20220702
214,215,Hershey Company,HSY,0.097419,221.0,0.0,0.0,20220702
215,216,Kroger Co.,KR,0.097319,48.07,-0.07,-0.15,20220702
216,217,Simon Property Group Inc.,SPG,0.097154,96.1,0.42,0.44,20220702
217,218,Hilton Worldwide Holdings Inc,HLT,0.096726,112.99,0.0,0.0,20220702
218,219,Bank of New York Mellon Corp,BK,0.09646,42.42,0.0,0.0,20220702
219,220,ResMed Inc.,RMD,0.095824,215.72,0.0,0.0,20220702
220,221,Carrier Global Corp.,CARR,0.095355,36.0,0.0,0.0,20220702
221,222,Trane Technologies plc,TT,0.094793,131.37,0.0,0.0,20220702
222,223,International Flavors & Fragrances Inc.,IFF,0.094601,119.26,0.0,0.0,20220702
223,224,Otis Worldwide Corporation,OTIS,0.093935,71.9,0.0,0.0,20220702
224,225,Biogen Inc.,BIIB,0.093423,210.5,-0.13,-0.06,20220702
225,226,IDEXX Laboratories Inc.,IDXX,0.092937,353.76,-4.68,-1.31,20220702
226,227,Warner Bros. Discovery Inc. Series A,WBD,0.092567,14.07,-0.18,-1.26,20220702
227,228,Hess Corporation,HES,0.091983,105.39,0.0,0.0,20220702
228,229,DexCom Inc.,DXCM,0.091686,77.65,0.02,0.03,20220702
229,230,Eversource Energy,ES,0.090407,87.15,0.0,0.0,20220702
230,231,Illumina Inc.,ILMN,0.089924,191.0,-0.04,-0.02,20220702
231,232,VICI Properties Inc,VICI,0.089913,30.72,0.0,0.0,20220702
232,233,DuPont de Nemours Inc.,DD,0.089538,55.49,0.74,1.35,20220702
233,234,Twitter Inc.,TWTR,0.089388,38.23,0.0,0.0,20220702
234,235,Fastenal Company,FAST,0.089357,49.5,-0.24,-0.48,20220702
235,236,PACCAR Inc,PCAR,0.089038,82.89,0.0,0.0,20220702
236,237,M&T Bank Corporation,MTB,0.088999,159.71,0.0,0.0,20220702
237,238,TransDigm Group Incorporated,TDG,0.088392,541.69,0.0,0.0,20220702
238,239,Halliburton Company,HAL,0.088087,31.59,0.16,0.51,20220702
239,240,Nucor Corporation,NUE,0.087065,105.66,0.02,0.02,20220702
240,241,Verisk Analytics Inc,VRSK,0.086957,173.27,-2.03,-1.16,20220702
241,242,Cummins Inc.,CMI,0.086544,194.74,0.63,0.32,20220702
242,243,Republic Services Inc.,RSG,0.085647,133.04,0.0,0.0,20220702
243,244,Walgreens Boots Alliance Inc,WBA,0.084732,38.59,0.03,0.08,20220702
244,245,Baker Hughes Company Class A,BKR,0.084633,29.5,0.41,1.41,20220702
245,246,PPG Industries Inc.,PPG,0.084514,117.86,0.0,0.0,20220702
246,247,AvalonBay Communities Inc.,AVB,0.08447,196.25,0.0,0.0,20220702
247,248,Kraft Heinz Company,KHC,0.084255,38.64,0.0,0.0,20220702
248,249,American Water Works Company Inc.,AWK,0.084104,152.79,-0.64,-0.42,20220702
249,250,Discover Financial Services,DFS,0.083287,97.69,0.0,0.0,20220702
250,251,Ameriprise Financial Inc.,AMP,0.082726,237.97,0.0,0.0,20220702
251,252,Mettler-Toledo International Inc.,MTD,0.082691,1161.85,0.0,0.0,20220702
252,253,Enphase Energy Inc.,ENPH,0.081862,195.3,-0.42,-0.21,20220702
253,254,Keurig Dr Pepper Inc.,KDP,0.081818,36.21,0.14,0.39,20220702
254,255,T. Rowe Price Group,TROW,0.081397,115.3,-0.01,-0.01,20220702
255,256,First Republic Bank,FRC,0.080671,147.38,0.0,0.0,20220702
256,257,AMETEK Inc.,AME,0.079127,111.46,0.0,0.0,20220702
257,258,Keysight Technologies Inc,KEYS,0.079096,136.15,0.0,0.0,20220702
258,259,Tyson Foods Inc. Class A,TSN,0.07902,85.25,0.0,0.0,20220702
259,260,Ross Stores Inc.,ROST,0.077904,70.42,-0.96,-1.34,20220702
260,261,Weyerhaeuser Company,WY,0.077327,33.9,-0.08,-0.24,20220702
261,262,ONEOK Inc.,OKE,0.077042,56.75,0.0,0.0,20220702
262,263,Equity Residential,EQR,0.076638,72.93,0.0,0.0,20220702
263,264,DTE Energy Company,DTE,0.076491,129.16,0.0,0.0,20220702
264,265,Albemarle Corporation,ALB,0.07612,205.96,0.81,0.39,20220702
265,266,CBRE Group Inc. Class A,CBRE,0.075409,75.69,0.0,0.0,20220702
266,267,Corning Inc,GLW,0.075071,31.91,0.0,0.0,20220702
267,268,Aptiv PLC,APTV,0.075041,91.45,0.0,0.0,20220702
268,269,Old Dominion Freight Line Inc.,ODFL,0.074853,261.01,0.0,0.0,20220702
269,270,Edison International,EIX,0.074784,62.95,-0.8,-1.25,20220702
270,271,eBay Inc.,EBAY,0.073116,42.72,-0.17,-0.4,20220702
271,272,Ameren Corporation,AEE,0.072491,92.19,0.0,0.0,20220702
272,273,Copart Inc.,CPRT,0.07233,110.1,-0.07,-0.06,20220702
273,274,SVB Financial Group,SIVB,0.072103,401.99,1.32,0.33,20220702
274,275,Rockwell Automation Inc.,ROK,0.072017,199.45,0.74,0.37,20220702
275,276,LyondellBasell Industries NV,LYB,0.071876,88.1,0.44,0.5,20220702
276,277,Entergy Corporation,ETR,0.071796,115.3,0.0,0.0,20220702
277,278,Fifth Third Bancorp,FITB,0.071646,33.95,0.11,0.33,20220702
278,279,Extra Space Storage Inc.,EXR,0.070907,174.38,0.0,0.0,20220702
279,280,Church & Dwight Co. Inc.,CHD,0.070546,94.25,0.0,0.0,20220702
280,281,State Street Corporation,STT,0.070209,63.38,0.0,0.0,20220702
281,282,Ball Corporation,BALL,0.069962,70.93,0.0,0.0,20220702
282,283,West Pharmaceutical Services Inc.,WST,0.069632,307.74,0.0,0.0,20220702
283,284,Equifax Inc.,EFX,0.069333,186.55,0.0,0.0,20220702
284,285,Tractor Supply Company,TSCO,0.069031,195.52,-0.79,-0.4,20220702
285,286,Willis Towers Watson Public Limited Company,WTW,0.068972,199.44,0.0,0.0,20220702
286,287,ON Semiconductor Corporation,ON,0.068513,47.0,0.16,0.34,20220702
287,288,Hartford Financial Services Group Inc.,HIG,0.068492,66.24,0.0,0.0,20220702
288,289,FirstEnergy Corp.,FE,0.068426,39.46,0.13,0.33,20220702
289,290,Zimmer Biomet Holdings Inc.,ZBH,0.068316,107.27,0.0,0.0,20220702
290,291,Laboratory Corporation of America Holdings,LH,0.068209,240.94,0.0,0.0,20220702
291,292,Alexandria Real Estate Equities Inc.,ARE,0.067512,149.5,1.37,0.92,20220702
292,293,D.R. Horton Inc.,DHI,0.067182,70.09,0.0,0.0,20220702
293,294,CDW Corp.,CDW,0.066688,156.43,-0.57,-0.36,20220702
294,295,AmerisourceBergen Corporation,ABC,0.066597,143.14,0.0,0.0,20220702
295,296,Southwest Airlines Co.,LUV,0.066556,36.69,-0.04,-0.11,20220702
296,297,Arista Networks Inc.,ANET,0.065606,93.41,0.0,0.0,20220702
297,298,Duke Realty Corporation,DRE,0.065416,56.2,0.0,0.0,20220702
298,299,Coterra Energy Inc.,CTRA,0.065234,26.33,0.0,0.0,20220702
299,300,ANSYS Inc.,ANSS,0.064906,240.19,0.0,0.0,20220702
300,301,McCormick & Company Incorporated,MKC,0.064593,82.67,0.0,0.0,20220702
301,302,STERIS Plc,STE,0.064526,210.96,0.0,0.0,20220702
302,303,Diamondback Energy Inc.,FANG,0.064218,121.75,0.54,0.45,20220702
303,304,Ventas Inc.,VTR,0.064054,52.74,0.0,0.0,20220702
304,305,PPL Corporation,PPL,0.063617,27.76,0.0,0.0,20220702
305,306,Waters Corporation,WAT,0.063256,336.89,0.0,0.0,20220702
306,307,Ulta Beauty Inc,ULTA,0.063103,382.6,-0.25,-0.07,20220702
307,308,Mid-America Apartment Communities Inc.,MAA,0.062677,175.45,0.0,0.0,20220702
308,309,Northern Trust Corporation,NTRS,0.062616,97.72,0.0,0.0,20220702
309,310,Gartner Inc.,IT,0.062116,244.28,0.0,0.0,20220702
310,311,W.W. Grainger Inc.,GWW,0.061967,461.31,0.0,0.0,20220702
311,312,Match Group Inc.,MTCH,0.061549,71.63,0.14,0.2,20220702
312,313,CMS Energy Corporation,CMS,0.061089,69.03,0.0,0.0,20220702
313,314,Fortive Corp.,FTV,0.060694,54.87,0.0,0.0,20220702
314,315,Take-Two Interactive Software Inc.,TTWO,0.060502,124.49,-0.37,-0.3,20220702
315,316,Catalent Inc,CTLT,0.060064,107.02,0.0,0.0,20220702
316,317,Genuine Parts Company,GPC,0.059326,132.84,-0.51,-0.38,20220702
317,318,Amcor PLC,AMCR,0.058772,12.53,0.0,0.0,20220702
318,319,Vulcan Materials Company,VMC,0.058725,142.47,0.0,0.0,20220702
319,320,Martin Marietta Materials Inc.,MLM,0.058148,296.05,0.0,0.0,20220702
320,321,Constellation Energy Corporation,CEG,0.058127,57.35,-0.25,-0.43,20220702
321,322,CenterPoint Energy Inc.,CNP,0.058052,30.39,-0.11,-0.36,20220702
322,323,Delta Air Lines Inc.,DAL,0.057735,29.49,-0.03,-0.1,20220702
323,324,Lennar Corporation Class A,LEN,0.057658,74.19,-0.41,-0.55,20220702
324,325,Kellogg Company,K,0.056436,71.77,-0.01,-0.01,20220702
325,326,CF Industries Holdings Inc.,CF,0.056049,85.3,0.02,0.02,20220702
326,327,PerkinElmer Inc.,PKI,0.056027,144.07,0.0,0.0,20220702
327,328,Quanta Services Inc.,PWR,0.055832,125.6,-0.54,-0.43,20220702
328,329,Cincinnati Financial Corporation,CINF,0.055543,120.36,0.0,0.0,20220702
329,330,Regions Financial Corporation,RF,0.055505,19.03,0.0,0.0,20220702
330,331,Nasdaq Inc.,NDAQ,0.055204,160.0,4.41,2.83,20220702
331,332,Citizens Financial Group Inc.,CFG,0.055175,36.12,0.0,0.0,20220702
332,333,United Rentals Inc.,URI,0.054716,244.36,0.0,0.0,20220702
333,334,Hologic Inc.,HOLX,0.054607,70.14,0.0,0.0,20220702
334,335,Teledyne Technologies Incorporated,TDY,0.0546,379.63,0.0,0.0,20220702
335,336,Mosaic Company,MOS,0.054581,46.5,-0.42,-0.9,20220702
336,337,Raymond James Financial Inc.,RJF,0.054475,89.09,0.0,0.0,20220702
337,338,Dover Corporation,DOV,0.054383,121.97,-0.44,-0.36,20220702
338,339,Huntington Bancshares Incorporated,HBAN,0.054277,12.24,0.14,1.16,20220702
339,340,Align Technology Inc.,ALGN,0.054152,247.76,0.42,0.17,20220702
340,341,Hewlett Packard Enterprise Co.,HPE,0.053943,12.97,0.01,0.08,20220702
341,342,Clorox Company,CLX,0.053925,143.73,-0.17,-0.12,20220702
342,343,Ingersoll Rand Inc.,IR,0.053094,42.3,0.0,0.0,20220702
343,344,Essex Property Trust Inc.,ESS,0.052962,266.73,0.0,0.0,20220702
344,345,EPAM Systems Inc.,EPAM,0.052179,302.12,0.0,0.0,20220702
345,346,Monolithic Power Systems Inc.,MPWR,0.052018,360.33,-4.62,-1.27,20220702
346,347,Jacobs Engineering Group Inc.,J,0.05156,126.4,0.0,0.0,20220702
347,348,Expeditors International of Washington Inc.,EXPD,0.051553,97.58,0.0,0.0,20220702
348,349,Broadridge Financial Solutions Inc.,BR,0.051541,146.42,0.0,0.0,20220702
349,350,Conagra Brands Inc.,CAG,0.051218,34.47,-0.09,-0.26,20220702
350,351,Molina Healthcare Inc.,MOH,0.051184,283.43,0.53,0.19,20220702
351,352,FLEETCOR Technologies Inc.,FLT,0.050932,213.89,0.0,0.0,20220702
352,353,VeriSign Inc.,VRSN,0.050709,170.81,0.0,0.0,20220702
353,354,KeyCorp,KEY,0.050026,17.48,-0.02,-0.11,20220702
354,355,Marathon Oil Corporation,MRO,0.049861,22.63,0.08,0.35,20220702
355,356,Stanley Black & Decker Inc.,SWK,0.049613,107.29,0.0,0.0,20220702
356,357,Quest Diagnostics Incorporated,DGX,0.049461,136.68,0.0,0.0,20220702
357,358,Principal Financial Group Inc.,PFG,0.049192,67.62,-0.15,-0.22,20220702
358,359,Zebra Technologies Corporation Class A,ZBRA,0.048887,299.34,0.0,0.0,20220702
359,360,Atmos Energy Corporation,ATO,0.048841,115.15,0.0,0.0,20220702
360,361,International Paper Company,IP,0.04859,41.98,0.0,0.0,20220702
361,362,Westinghouse Air Brake Technologies Corporation,WAB,0.048336,83.1,0.0,0.0,20220702
362,363,Cooper Companies Inc.,COO,0.048014,318.51,0.0,0.0,20220702
363,364,Skyworks Solutions Inc.,SWKS,0.047649,91.54,0.42,0.46,20220702
364,365,SolarEdge Technologies Inc.,SEDG,0.047508,274.45,-1.85,-0.67,20220702
365,366,Paramount Global Class B,PARA,0.046564,25.3,0.09,0.36,20220702
366,367,Evergy Inc.,EVRG,0.046497,66.81,0.0,0.0,20220702
367,368,Akamai Technologies Inc.,AKAM,0.046327,92.43,0.31,0.34,20220702
368,369,Garmin Ltd.,GRMN,0.046066,98.49,0.0,0.0,20220702
369,370,CarMax Inc.,KMX,0.045914,92.67,0.0,0.0,20220702
370,371,Cardinal Health Inc.,CAH,0.04568,53.1,0.0,0.0,20220702
