,rank,name,ticker,weight,price,change,change_percentage,date
1,2,Apple Inc.,AAPL,4.090829,146.36,0.98,0.67,20220606
2,3,Microsoft Corporation,MSFT,3.674124,269.18,-0.84,-0.31,20220606
3,4,Alphabet Inc. Class A,GOOGL,1.250775,2340.03,49.21,2.15,20220606
4,5,Alphabet Inc. Class C,GOOG,1.155369,2341.96,50.68,2.21,20220606
5,6,Tesla Inc,TSLA,1.069217,714.49,10.94,1.55,20220606
6,7,Berkshire Hathaway Inc. Class B,BRK.B,1.033795,312.5,1.56,0.5,20220606
7,8,NVIDIA Corporation,NVDA,0.849608,187.8,0.6,0.32,20220606
8,9,Johnson & Johnson,JNJ,0.843266,176.5,0.08,0.05,20220606
9,10,UnitedHealth Group Incorporated,UNH,0.83043,490.18,4.57,0.94,20220606
10,11,Meta Platforms Inc. Class A,FB,0.799998,193.81,3.03,1.59,20220606
11,12,Exxon Mobil Corporation,XOM,0.761495,99.2,0.11,0.11,20220606
12,13,JPMorgan Chase & Co.,JPM,0.698241,129.81,-0.35,-0.27,20220606
13,14,Visa Inc. Class A,V,0.640164,213.0,0.35,0.16,20220606
14,15,Procter & Gamble Company,PG,0.634798,145.75,-0.14,-0.1,20220606
15,16,Chevron Corporation,CVX,0.621671,177.1,-0.5,-0.28,20220606
16,17,Home Depot Inc.,HD,0.578643,303.89,-1.19,-0.39,20220606
17,18,Mastercard Incorporated Class A,MA,0.560933,359.55,1.73,0.48,20220606
18,19,Pfizer Inc.,PFE,0.542373,53.25,0.05,0.09,20220606
19,20,AbbVie Inc.,ABBV,0.472579,146.98,-0.19,-0.13,20220606
20,21,Bank of America Corp,BAC,0.467267,36.16,-0.03,-0.08,20220606
21,22,Coca-Cola Company,KO,0.444635,62.94,-0.03,-0.05,20220606
22,23,Eli Lilly and Company,LLY,0.435022,305.91,4.26,1.41,20220606
23,24,Broadcom Inc.,AVGO,0.422453,561.8,-1.52,-0.27,20220606
24,25,PepsiCo Inc.,PEP,0.414239,165.5,0.65,0.39,20220606
25,26,Merck & Co. Inc.,MRK,0.412509,90.09,0.18,0.2,20220606
26,27,Thermo Fisher Scientific Inc.,TMO,0.399454,552.65,-5.45,-0.98,20220606
27,28,Verizon Communications Inc.,VZ,0.387429,51.2,0.39,0.77,20220606
28,29,Costco Wholesale Corporation,COST,0.383587,472.74,-3.51,-0.74,20220606
29,30,Abbott Laboratories,ABT,0.374401,116.05,-0.52,-0.45,20220606
30,31,Adobe Incorporated,ADBE,0.368212,429.7,-0.06,-0.01,20220606
31,32,Walt Disney Company,DIS,0.359363,107.85,-0.82,-0.75,20220606
32,33,Comcast Corporation Class A,CMCSA,0.352747,42.27,-0.66,-1.54,20220606
33,34,Accenture Plc Class A,ACN,0.350061,304.73,-0.22,-0.07,20220606
34,35,Cisco Systems Inc.,CSCO,0.346646,45.43,0.18,0.4,20220606
35,36,McDonald's Corporation,MCD,0.337087,248.49,0.13,0.05,20220606
36,37,Salesforce Inc.,CRM,0.330822,182.91,-2.0,-1.08,20220606
37,38,Walmart Inc.,WMT,0.322019,124.87,-0.45,-0.36,20220606
38,39,Intel Corporation,INTC,0.32092,43.21,-0.18,-0.41,20220606
39,40,Wells Fargo & Company,WFC,0.316338,45.18,0.36,0.8,20220606
40,41,Advanced Micro Devices Inc.,AMD,0.315646,105.66,-0.64,-0.6,20220606
41,42,Linde plc,LIN,0.308993,335.51,3.61,1.09,20220606
42,43,Danaher Corporation,DHR,0.307513,263.0,-3.05,-1.15,20220606
43,44,Bristol-Myers Squibb Company,BMY,0.29761,75.3,0.13,0.17,20220606
44,45,Philip Morris International Inc.,PM,0.297152,106.67,1.15,1.09,20220606
45,46,Qualcomm Incorporated,QCOM,0.289081,140.47,-0.75,-0.53,20220606
46,47,Texas Instruments Incorporated,TXN,0.289081,167.76,-4.57,-2.65,20220606
47,48,NextEra Energy Inc.,NEE,0.280445,80.49,1.8,2.29,20220606
48,49,NIKE Inc. Class B,NKE,0.280384,120.0,-0.95,-0.79,20220606
49,50,ConocoPhillips,COP,0.279392,117.98,-0.14,-0.12,20220606
50,51,AT&T Inc.,T,0.271085,20.96,0.06,0.29,20220606
51,52,Raytheon Technologies Corporation,RTX,0.261172,97.56,1.23,1.28,20220606
52,53,Union Pacific Corporation,UNP,0.259127,225.17,1.17,0.52,20220606
53,54,Amgen Inc.,AMGN,0.253645,245.43,-3.02,-1.22,20220606
54,55,United Parcel Service Inc. Class B,UPS,0.245665,187.0,1.51,0.81,20220606
55,56,Honeywell International Inc.,HON,0.242563,194.82,0.0,0.0,20220606
56,57,Lowe's Companies Inc.,LOW,0.239184,196.77,1.32,0.68,20220606
57,58,Medtronic Plc,MDT,0.232941,95.54,0.06,0.06,20220606
58,59,International Business Machines Corporation,IBM,0.229971,142.75,1.57,1.11,20220606
59,60,CVS Health Corporation,CVS,0.226384,95.75,0.85,0.9,20220606
60,61,American Tower Corporation,AMT,0.220633,266.69,-0.04,-0.01,20220606
61,62,Caterpillar Inc.,CAT,0.218575,223.63,0.73,0.33,20220606
62,63,Anthem Inc.,ANTM,0.216994,498.52,5.26,1.07,20220606
63,64,Morgan Stanley,MS,0.216596,84.8,0.68,0.81,20220606
64,65,S&P Global Inc.,SPGI,0.215822,338.64,2.71,0.81,20220606
65,66,Intuit Inc.,INTU,0.210337,409.0,0.05,0.01,20220606
66,67,Oracle Corporation,ORCL,0.205449,72.67,0.88,1.23,20220606
67,68,Goldman Sachs Group Inc.,GS,0.196103,320.02,1.34,0.42,20220606
68,69,Lockheed Martin Corporation,LMT,0.194882,443.1,0.41,0.09,20220606
69,70,Charles Schwab Corp,SCHW,0.190969,68.04,-2.03,-2.9,20220606
70,71,American Express Company,AXP,0.18638,167.0,0.17,0.1,20220606
71,72,Applied Materials Inc.,AMAT,0.185418,115.48,0.52,0.45,20220606
72,73,Citigroup Inc.,C,0.184624,51.4,0.07,0.14,20220606
73,74,Deere & Company,DE,0.183888,361.96,0.96,0.27,20220606
74,75,PayPal Holdings Inc.,PYPL,0.183104,86.75,0.22,0.25,20220606
75,76,ServiceNow Inc.,NOW,0.178905,492.54,0.06,0.01,20220606
76,77,Altria Group Inc,MO,0.178206,53.59,-0.23,-0.43,20220606
77,78,Booking Holdings Inc.,BKNG,0.174233,2349.0,13.13,0.56,20220606
78,79,BlackRock Inc.,BLK,0.173654,675.34,3.6,0.54,20220606
79,80,Prologis Inc.,PLD,0.171482,127.87,0.29,0.23,20220606
80,81,Automatic Data Processing Inc.,ADP,0.168342,220.5,-0.18,-0.08,20220606
81,82,Starbucks Corporation,SBUX,0.165163,79.0,-0.05,-0.06,20220606
82,83,Chubb Limited,CB,0.162827,212.65,4.12,1.98,20220606
83,84,Netflix Inc.,NFLX,0.160453,197.06,-1.92,-0.96,20220606
84,85,Analog Devices Inc.,ADI,0.157672,165.75,0.51,0.31,20220606
85,86,Mondelez International Inc. Class A,MDLZ,0.157299,62.7,0.29,0.46,20220606
86,87,Duke Energy Corporation,DUK,0.154752,110.82,-0.34,-0.31,20220606
87,88,General Electric Company,GE,0.153691,77.28,0.31,0.4,20220606
88,89,3M Company,MMM,0.151418,146.69,0.72,0.49,20220606
89,90,EOG Resources Inc.,EOG,0.151417,142.98,0.5,0.35,20220606
90,91,Cigna Corporation,CI,0.148977,260.0,6.03,2.37,20220606
91,92,T-Mobile US Inc.,TMUS,0.145686,137.5,0.89,0.65,20220606
92,93,Zoetis Inc. Class A,ZTS,0.144964,171.01,2.0,1.18,20220606
93,94,Southern Company,SO,0.144875,75.35,0.09,0.12,20220606
94,95,Gilead Sciences Inc.,GILD,0.144564,62.2,-1.25,-1.97,20220606
95,96,Marsh & McLennan Companies Inc.,MMC,0.144189,157.98,0.72,0.46,20220606
96,97,Crown Castle International Corp,CCI,0.143167,184.78,1.74,0.95,20220606
97,98,Micron Technology Inc.,MU,0.141802,70.45,0.51,0.73,20220606
98,99,Intuitive Surgical Inc.,ISRG,0.141516,216.25,-1.54,-0.71,20220606
99,100,Target Corporation,TGT,0.140146,159.79,-1.25,-0.78,20220606
100,101,Stryker Corporation,SYK,0.139663,228.0,-1.02,-0.45,20220606
101,102,Boeing Company,BA,0.138822,139.2,-0.05,-0.04,20220606
102,103,TJX Companies Inc,TJX,0.1344,61.73,-0.3,-0.48,20220606
103,104,PNC Financial Services Group Inc.,PNC,0.132185,173.08,-0.22,-0.13,20220606
104,105,CME Group Inc. Class A,CME,0.130558,199.36,-0.64,-0.32,20220606
105,106,Becton Dickinson and Company,BDX,0.130501,259.14,6.8,2.69,20220606
106,107,Lam Research Corporation,LRCX,0.130229,515.9,1.92,0.37,20220606
107,108,CSX Corporation,CSX,0.129097,32.31,0.2,0.62,20220606
108,109,Northrop Grumman Corporation,NOC,0.12749,479.66,1.29,0.27,20220606
109,110,U.S. Bancorp,USB,0.127403,52.25,0.31,0.6,20220606
110,111,Progressive Corporation,PGR,0.126125,120.41,1.3,1.09,20220606
111,112,Vertex Pharmaceuticals Incorporated,VRTX,0.124165,271.88,2.44,0.91,20220606
112,113,Regeneron Pharmaceuticals Inc.,REGN,0.122187,609.85,-20.5,-3.25,20220606
113,114,Dominion Energy Inc,D,0.121686,82.9,0.19,0.23,20220606
114,115,Schlumberger NV,SLB,0.121,47.45,-0.02,-0.04,20220606
115,116,Colgate-Palmolive Company,CL,0.120481,78.77,-0.16,-0.2,20220606
116,117,Truist Financial Corporation,TFC,0.118578,49.5,0.41,0.84,20220606
117,118,Sherwin-Williams Company,SHW,0.117438,275.72,6.84,2.54,20220606
118,119,Pioneer Natural Resources Company,PXD,0.114717,280.0,0.53,0.19,20220606
119,120,Fidelity National Information Services Inc.,FIS,0.114603,105.3,1.48,1.43,20220606
120,121,Occidental Petroleum Corporation,OXY,0.112833,69.84,-0.45,-0.64,20220606
121,122,Estee Lauder Companies Inc. Class A,EL,0.111543,264.87,0.65,0.25,20220606
122,123,Marathon Petroleum Corporation,MPC,0.111078,109.82,4.2,3.98,20220606
123,124,Waste Management Inc.,WM,0.11099,157.33,-1.79,-1.12,20220606
124,125,Equinix Inc.,EQIX,0.110959,684.2,5.76,0.85,20220606
125,126,Activision Blizzard Inc.,ATVI,0.110218,78.02,0.13,0.17,20220606
126,127,Freeport-McMoRan Inc.,FCX,0.109828,42.81,1.48,3.58,20220606
127,128,Edwards Lifesciences Corporation,EW,0.109693,96.41,-0.32,-0.33,20220606
128,129,Illinois Tool Works Inc.,ITW,0.107805,208.17,0.34,0.16,20220606
129,130,Fiserv Inc.,FISV,0.1075,100.54,0.87,0.87,20220606
130,131,Norfolk Southern Corporation,NSC,0.106556,244.68,0.02,0.01,20220606
131,132,Charter Communications Inc. Class A,CHTR,0.106318,485.39,-5.68,-1.16,20220606
132,133,Aon Plc Class A,AON,0.104786,271.89,3.31,1.23,20220606
133,134,Intercontinental Exchange Inc.,ICE,0.102866,100.52,-0.42,-0.42,20220606
134,135,Humana Inc.,HUM,0.102836,444.1,1.69,0.38,20220606
135,136,Boston Scientific Corporation,BSX,0.102833,39.3,-0.61,-1.53,20220606
136,137,Eaton Corp. Plc,ETN,0.101243,141.36,1.01,0.72,20220606
137,138,Air Products and Chemicals Inc.,APD,0.10106,257.45,5.18,2.05,20220606
138,139,Valero Energy Corporation,VLO,0.100187,139.44,4.02,2.97,20220606
139,140,KLA Corporation,KLAC,0.099441,362.71,0.27,0.07,20220606
140,141,General Motors Company,GM,0.098801,37.82,0.21,0.56,20220606
141,142,Newmont Corporation,NEM,0.098082,67.59,-0.23,-0.34,20220606
142,143,Emerson Electric Co.,EMR,0.097665,90.25,-0.03,-0.03,20220606
143,144,FedEx Corporation,FDX,0.096877,222.85,4.15,1.9,20220606
144,145,Ford Motor Company,F,0.09645,13.49,-0.01,-0.07,20220606
145,146,General Dynamics Corporation,GD,0.096131,230.1,-0.03,-0.01,20220606
146,147,Dollar General Corporation,DG,0.09577,232.2,5.25,2.31,20220606
147,148,American Electric Power Company Inc.,AEP,0.093265,101.83,-0.12,-0.12,20220606
148,149,Capital One Financial Corp,COF,0.09326,125.68,1.63,1.31,20220606
149,150,Sempra Energy,SRE,0.092951,161.17,0.92,0.57,20220606
150,151,Synopsys Inc.,SNPS,0.091329,325.67,-2.01,-0.61,20220606
151,152,Public Storage,PSA,0.091191,322.51,-8.21,-2.48,20220606
152,153,HCA Healthcare Inc,HCA,0.090112,201.3,-6.29,-3.03,20220606
153,154,Dow Inc.,DOW,0.08986,67.23,0.2,0.3,20220606
154,155,Archer-Daniels-Midland Company,ADM,0.088982,88.68,0.77,0.88,20220606
155,156,Phillips 66,PSX,0.08856,106.37,1.91,1.83,20220606
156,157,NXP Semiconductors NV,NXPI,0.08809,180.1,-2.27,-1.24,20220606
157,158,Devon Energy Corporation,DVN,0.087751,77.3,0.28,0.36,20220606
158,159,Moderna Inc.,MRNA,0.087707,140.71,3.56,2.6,20220606
159,160,L3Harris Technologies Inc,LHX,0.086488,241.1,-2.04,-0.84,20220606
160,161,Centene Corporation,CNC,0.086482,83.24,1.27,1.55,20220606
161,162,Marriott International Inc. Class A,MAR,0.086465,177.49,2.84,1.63,20220606
162,163,Exelon Corporation,EXC,0.086226,48.75,0.02,0.04,20220606
163,164,American International Group Inc.,AIG,0.086222,59.17,1.88,3.28,20220606
164,165,McKesson Corporation,MCK,0.086083,317.66,1.28,0.4,20220606
165,166,MetLife Inc.,MET,0.08436,66.88,0.69,1.04,20220606
166,167,Moody's Corporation,MCO,0.083607,284.53,-0.75,-0.26,20220606
167,168,Autodesk Inc.,ADSK,0.082962,206.52,-1.85,-0.89,20220606
168,169,Williams Companies Inc.,WMB,0.082467,37.57,0.06,0.16,20220606
169,170,Roper Technologies Inc.,ROP,0.082432,425.21,-6.85,-1.59,20220606
170,171,Corteva Inc,CTVA,0.082182,61.92,-0.08,-0.13,20220606
171,172,Kimberly-Clark Corporation,KMB,0.080105,131.88,0.44,0.33,20220606
172,173,Cadence Design Systems Inc.,CDNS,0.0794,159.59,1.03,0.65,20220606
173,174,HP Inc.,HPQ,0.078291,39.52,-0.29,-0.73,20220606
174,175,Sysco Corporation,SYY,0.077985,84.96,0.71,0.84,20220606
175,176,TE Connectivity Ltd.,TEL,0.077211,131.94,1.87,1.44,20220606
176,177,AutoZone Inc.,AZO,0.077152,2099.06,41.02,1.99,20220606
177,178,O'Reilly Automotive Inc.,ORLY,0.077124,637.95,6.34,1.0,20220606
178,179,Ecolab Inc.,ECL,0.076765,169.82,-0.64,-0.38,20220606
179,180,Amphenol Corporation Class A,APH,0.076728,71.25,0.37,0.52,20220606
180,181,Travelers Companies Inc.,TRV,0.076315,177.2,3.01,1.73,20220606
181,182,IQVIA Holdings Inc,IQV,0.07608,220.79,1.35,0.62,20220606
182,183,General Mills Inc.,GIS,0.075029,69.0,0.61,0.89,20220606
183,184,Xcel Energy Inc.,XEL,0.072957,74.36,-0.52,-0.69,20220606
184,185,Paychex Inc.,PAYX,0.072902,126.45,0.64,0.51,20220606
185,186,Fortinet Inc.,FTNT,0.072773,297.12,0.48,0.16,20220606
186,187,Constellation Brands Inc. Class A,STZ,0.072441,245.9,2.57,1.06,20220606
187,188,Electronic Arts Inc.,EA,0.072216,139.73,-1.27,-0.9,20220606
188,189,Hilton Worldwide Holdings Inc,HLT,0.0717,144.42,2.25,1.58,20220606
189,190,Microchip Technology Incorporated,MCHP,0.071665,70.15,-1.09,-1.53,20220606
190,191,Prudential Financial Inc.,PRU,0.071234,104.84,0.88,0.85,20220606
191,192,Agilent Technologies Inc.,A,0.070377,127.63,-0.86,-0.67,20220606
192,193,Kinder Morgan Inc Class P,KMI,0.070296,19.8,-0.13,-0.65,20220606
193,194,Warner Bros. Discovery Inc. Series A,WBD,0.070138,16.89,-0.61,-3.49,20220606
194,195,Cognizant Technology Solutions Corporation Class A,CTSH,0.069965,73.88,0.32,0.44,20220606
195,196,Chipotle Mexican Grill Inc.,CMG,0.069766,1400.0,24.94,1.81,20220606
196,197,Welltower Inc,WELL,0.069449,85.16,-2.84,-3.23,20220606
197,198,Johnson Controls International plc,JCI,0.069431,55.0,0.59,1.08,20220606
198,199,Digital Realty Trust Inc.,DLR,0.069325,134.91,0.42,0.31,20220606
199,200,Motorola Solutions Inc.,MSI,0.069119,221.25,-4.3,-1.91,20220606
200,201,Realty Income Corporation,O,0.069094,66.98,-0.38,-0.56,20220606
201,202,Halliburton Company,HAL,0.068469,41.48,-0.47,-1.12,20220606
202,203,Allstate Corporation,ALL,0.067263,132.35,0.38,0.29,20220606
203,204,Global Payments Inc.,GPN,0.06707,129.16,-0.52,-0.4,20220606
204,205,Illumina Inc.,ILMN,0.066027,227.0,-5.97,-2.56,20220606
205,206,Baxter International Inc.,BAX,0.065606,72.5,-0.04,-0.06,20220606
206,207,Simon Property Group Inc.,SPG,0.065386,109.95,0.0,0.0,20220606
207,208,SBA Communications Corp. Class A,SBAC,0.065345,333.67,4.11,1.25,20220606
208,209,Dollar Tree Inc.,DLTR,0.065182,161.25,1.37,0.86,20220606
209,210,MSCI Inc. Class A,MSCI,0.064705,438.66,0.21,0.05,20220606
210,211,Parker-Hannifin Corporation,PH,0.064657,277.8,0.96,0.35,20220606
211,212,Aflac Incorporated,AFL,0.06409,59.16,0.34,0.58,20220606
212,213,Kroger Co.,KR,0.063844,52.37,-0.17,-0.32,20220606
213,214,Hess Corporation,HES,0.063709,126.6,-1.29,-1.01,20220606
214,215,Nucor Corporation,NUE,0.063589,128.87,0.16,0.12,20220606
215,216,Cintas Corporation,CTAS,0.063435,397.42,1.33,0.34,20220606
216,217,Consolidated Edison Inc.,ED,0.062789,98.1,0.19,0.19,20220606
217,218,Public Service Enterprise Group Inc,PEG,0.062675,68.39,-0.11,-0.16,20220606
218,219,DuPont de Nemours Inc.,DD,0.062646,67.67,0.75,1.12,20220606
219,220,Yum! Brands Inc.,YUM,0.062263,119.79,1.17,0.99,20220606
220,221,Baker Hughes Company Class A,BKR,0.062215,37.75,-0.07,-0.19,20220606
221,222,Carrier Global Corp.,CARR,0.061513,39.57,-0.02,-0.05,20220606
222,223,Arthur J. Gallagher & Co.,AJG,0.061416,162.0,-0.21,-0.13,20220606
223,224,Bank of New York Mellon Corp,BK,0.061263,45.95,0.36,0.79,20220606
224,225,International Flavors & Fragrances Inc.,IFF,0.061174,132.59,0.02,0.02,20220606
225,226,Monster Beverage Corporation,MNST,0.060615,90.93,2.1,2.36,20220606
226,227,WEC Energy Group Inc,WEC,0.05946,104.31,0.13,0.12,20220606
227,228,TransDigm Group Incorporated,TDG,0.058987,624.39,8.04,1.3,20220606
228,229,Trane Technologies plc,TT,0.058713,138.67,0.23,0.17,20220606
229,230,Otis Worldwide Corporation,OTIS,0.058074,75.2,0.01,0.01,20220606
230,231,Twitter Inc.,TWTR,0.057984,39.25,-0.91,-2.27,20220606
231,232,M&T Bank Corporation,MTB,0.057736,177.86,-0.11,-0.06,20220606
232,233,Discover Financial Services,DFS,0.057679,111.18,0.9,0.82,20220606
233,234,Eversource Energy,ES,0.0574,92.28,-0.02,-0.02,20220606
234,235,IDEXX Laboratories Inc.,IDXX,0.057373,371.03,-1.6,-0.43,20220606
235,236,Fastenal Company,FAST,0.056619,54.89,0.45,0.83,20220606
236,237,Walgreens Boots Alliance Inc,WBA,0.05604,43.4,0.26,0.6,20220606
237,238,PACCAR Inc,PCAR,0.055471,88.63,0.34,0.39,20220606
238,239,ResMed Inc.,RMD,0.05533,210.85,2.54,1.22,20220606
239,240,Hershey Company,HSY,0.055027,206.4,-2.78,-1.33,20220606
240,241,Ameriprise Financial Inc.,AMP,0.054885,274.28,2.93,1.08,20220606
241,242,Cummins Inc.,CMI,0.054834,212.65,1.63,0.77,20220606
242,243,Mettler-Toledo International Inc.,MTD,0.054307,1304.09,5.19,0.4,20220606
243,244,ONEOK Inc.,OKE,0.054256,67.01,-0.26,-0.39,20220606
244,245,PPG Industries Inc.,PPG,0.05388,127.13,1.67,1.33,20220606
245,246,eBay Inc.,EBAY,0.053414,47.86,0.77,1.64,20220606
246,247,Biogen Inc.,BIIB,0.053395,196.3,-4.32,-2.15,20220606
247,248,Ross Stores Inc.,ROST,0.05332,81.55,-1.17,-1.41,20220606
248,249,Albemarle Corporation,ALB,0.053069,258.0,7.24,2.89,20220606
249,250,T. Rowe Price Group,TROW,0.05206,125.32,0.27,0.22,20220606
250,251,Aptiv PLC,APTV,0.052027,109.32,3.04,2.86,20220606
251,252,Weyerhaeuser Company,WY,0.052013,38.85,0.51,1.33,20220606
252,253,AvalonBay Communities Inc.,AVB,0.051803,200.8,-4.22,-2.06,20220606
253,254,Coterra Energy Inc.,CTRA,0.051703,36.12,0.94,2.67,20220606
254,255,LyondellBasell Industries NV,LYB,0.051286,109.83,2.43,2.26,20220606
255,256,DexCom Inc.,DXCM,0.05125,297.17,4.38,1.5,20220606
256,257,AMETEK Inc.,AME,0.051214,122.43,0.02,0.02,20220606
257,258,Republic Services Inc.,RSG,0.051114,133.24,-1.17,-0.87,20220606
258,259,American Water Works Company Inc.,AWK,0.050962,155.1,-0.05,-0.03,20220606
259,260,SVB Financial Group,SIVB,0.050931,483.26,2.98,0.62,20220606
260,261,Cerner Corporation,CERN,0.050786,94.95,-0.02,-0.02,20220606
261,262,Verisk Analytics Inc,VRSK,0.050692,174.34,0.68,0.39,20220606
262,263,First Republic Bank,FRC,0.049972,154.34,0.6,0.39,20220606
263,264,Keysight Technologies Inc,KEYS,0.048921,146.63,-0.1,-0.07,20220606
264,265,Corning Inc,GLW,0.048629,35.89,0.05,0.14,20220606
265,266,CBRE Group Inc. Class A,CBRE,0.048548,80.73,0.83,1.04,20220606
266,267,Fifth Third Bancorp,FITB,0.04822,39.12,0.2,0.51,20220606
267,268,Edison International,EIX,0.047944,69.4,-0.38,-0.54,20220606
268,269,Enphase Energy Inc.,ENPH,0.047834,207.62,11.28,5.75,20220606
269,270,Diamondback Energy Inc.,FANG,0.047635,156.16,1.5,0.97,20220606
270,271,State Street Corporation,STT,0.047177,71.41,0.11,0.15,20220606
271,272,Southwest Airlines Co.,LUV,0.046936,44.36,0.52,1.19,20220606
272,273,Equity Residential,EQR,0.046902,73.85,-2.22,-2.92,20220606
273,274,Tyson Foods Inc. Class A,TSN,0.046639,87.82,0.41,0.47,20220606
274,275,Kraft Heinz Company,KHC,0.046593,36.65,0.35,0.96,20220606
275,276,DTE Energy Company,DTE,0.046317,132.97,0.88,0.67,20220606
276,277,Rockwell Automation Inc.,ROK,0.045828,214.86,-3.41,-1.56,20220606
277,278,Willis Towers Watson Public Limited Company,WTW,0.045801,208.27,1.64,0.79,20220606
278,279,Zimmer Biomet Holdings Inc.,ZBH,0.045576,118.41,-2.22,-1.84,20220606
279,280,Old Dominion Freight Line Inc.,ODFL,0.045516,268.51,0.32,0.12,20220606
280,281,Marathon Oil Corporation,MRO,0.045025,31.55,-0.14,-0.43,20220606
281,282,D.R. Horton Inc.,DHI,0.044826,75.6,-0.4,-0.53,20220606
282,283,Delta Air Lines Inc.,DAL,0.044627,38.95,0.41,1.06,20220606
283,284,Copart Inc.,CPRT,0.044578,114.93,-0.33,-0.29,20220606
284,285,Equifax Inc.,EFX,0.044201,199.47,-1.09,-0.54,20220606
285,286,Hartford Financial Services Group Inc.,HIG,0.043722,72.8,0.92,1.28,20220606
286,287,Entergy Corporation,ETR,0.043625,121.5,1.5,1.25,20220606
287,288,Ball Corporation,BALL,0.043509,73.98,0.38,0.52,20220606
288,289,Ameren Corporation,AEE,0.043494,93.15,-0.16,-0.17,20220606
289,290,FirstEnergy Corp.,FE,0.043374,41.83,-0.05,-0.12,20220606
290,291,Alexandria Real Estate Equities Inc.,ARE,0.043189,163.0,-0.37,-0.23,20220606
291,292,CDW Corp.,CDW,0.043182,175.73,0.14,0.08,20220606
292,293,Extra Space Storage Inc.,EXR,0.043179,175.09,-3.21,-1.8,20220606
293,294,Match Group Inc.,MTCH,0.042187,83.26,1.05,1.28,20220606
294,295,Arista Networks Inc.,ANET,0.041955,103.51,0.34,0.33,20220606
295,296,Northern Trust Corporation,NTRS,0.041495,110.25,0.22,0.2,20220606
296,297,West Pharmaceutical Services Inc.,WST,0.041458,309.03,-0.85,-0.27,20220606
297,298,Laboratory Corporation of America Holdings,LH,0.041203,241.98,-1.67,-0.69,20220606
298,299,PPL Corporation,PPL,0.04102,29.96,0.13,0.44,20220606
299,300,ANSYS Inc.,ANSS,0.040828,258.92,-0.12,-0.05,20220606
300,301,Ventas Inc.,VTR,0.040649,55.47,-0.7,-1.25,20220606
301,302,Fortive Corp.,FTV,0.040583,63.0,0.42,0.67,20220606
302,303,McCormick & Company Incorporated,MKC,0.040505,89.73,-0.12,-0.13,20220606
303,304,Tractor Supply Company,TSCO,0.040234,200.0,5.56,2.86,20220606
304,305,AmerisourceBergen Corporation,ABC,0.040213,147.43,0.4,0.27,20220606
305,306,Gartner Inc.,IT,0.040181,267.1,0.31,0.12,20220606
306,307,STERIS Plc,STE,0.040097,221.9,1.43,0.65,20220606
307,308,Mosaic Company,MOS,0.040081,59.82,0.13,0.22,20220606
308,309,Ulta Beauty Inc,ULTA,0.040079,413.8,9.39,2.32,20220606
309,310,Vulcan Materials Company,VMC,0.039846,166.73,0.79,0.48,20220606
310,311,United Rentals Inc.,URI,0.039423,306.09,4.84,1.61,20220606
311,312,W.W. Grainger Inc.,GWW,0.039336,498.73,2.45,0.49,20220606
312,313,Church & Dwight Co. Inc.,CHD,0.039259,88.17,-0.57,-0.64,20220606
313,314,Martin Marietta Materials Inc.,MLM,0.039021,347.77,2.13,0.62,20220606
314,315,Constellation Energy Corporation,CEG,0.038439,66.6,1.43,2.19,20220606
315,316,Lennar Corporation Class A,LEN,0.03807,81.05,0.86,1.07,20220606
316,317,Waters Corporation,WAT,0.037647,337.16,-1.85,-0.55,20220606
317,318,Regions Financial Corporation,RF,0.037415,21.74,-0.01,-0.05,20220606
318,319,CMS Energy Corporation,CMS,0.037409,71.01,-0.13,-0.18,20220606
319,320,CF Industries Holdings Inc.,CF,0.037395,94.31,-1.55,-1.62,20220606
320,321,Mid-America Apartment Communities Inc.,MAA,0.037346,174.25,-4.88,-2.72,20220606
321,322,Amcor PLC,AMCR,0.037151,13.55,0.16,1.19,20220606
322,323,Duke Realty Corporation,DRE,0.036849,53.01,-0.26,-0.49,20220606
323,324,Take-Two Interactive Software Inc.,TTWO,0.03643,126.8,-0.17,-0.13,20220606
324,325,Align Technology Inc.,ALGN,0.036377,270.16,-3.44,-1.26,20220606
325,326,Citizens Financial Group Inc.,CFG,0.036354,40.42,-0.05,-0.12,20220606
326,327,CenterPoint Energy Inc.,CNP,0.036114,31.65,-0.02,-0.06,20220606
327,328,Catalent Inc,CTLT,0.036051,111.23,0.41,0.37,20220606
328,329,Monolithic Power Systems Inc.,MPWR,0.035995,466.1,8.64,1.89,20220606
329,330,Expedia Group Inc.,EXPE,0.035928,133.77,2.11,1.6,20220606
330,331,FLEETCOR Technologies Inc.,FLT,0.035862,247.45,3.78,1.55,20220606
331,332,Ingersoll Rand Inc.,IR,0.035809,49.33,0.48,0.98,20220606
332,333,Hewlett Packard Enterprise Co.,HPE,0.035649,15.2,0.12,0.8,20220606
333,334,Huntington Bancshares Incorporated,HBAN,0.035629,13.68,0.09,0.66,20220606
334,335,Genuine Parts Company,GPC,0.035237,140.09,4.14,3.05,20220606
335,336,Dover Corporation,DOV,0.034751,133.19,-0.24,-0.18,20220606
336,337,Hologic Inc.,HOLX,0.034482,74.81,-0.49,-0.65,20220606
337,338,Teledyne Technologies Incorporated,TDY,0.034273,405.54,0.39,0.1,20220606
338,339,Cincinnati Financial Corporation,CINF,0.03427,128.13,1.79,1.42,20220606
339,340,EPAM Systems Inc.,EPAM,0.034187,332.09,-0.25,-0.08,20220606
