,rank,name,ticker,weight,price,change,change_percentage,date
286,287,Ameren Corporation,AEE,0.068421,96.1,2.79,2.99,20220606
287,288,FirstEnergy Corp.,FE,0.068395,42.76,0.88,2.1,20220606
288,289,Entergy Corporation,ETR,0.068276,120.0,0.0,0.0,20220606
289,290,Hartford Financial Services Group Inc.,HIG,0.068261,71.88,0.0,0.0,20220606
290,291,Extra Space Storage Inc.,EXR,0.067926,178.5,0.2,0.11,20220606
291,292,CDW Corp.,CDW,0.06756,176.5,0.91,0.52,20220606
292,293,Match Group Inc.,MTCH,0.067337,83.0,0.79,0.96,20220606
293,294,Arista Networks Inc.,ANET,0.067323,103.6,0.43,0.42,20220606
294,295,Ball Corporation,BALL,0.066858,73.6,0.0,0.0,20220606
295,296,West Pharmaceutical Services Inc.,WST,0.066356,309.88,0.0,0.0,20220606
296,297,Northern Trust Corporation,NTRS,0.065815,110.2,0.17,0.15,20220606
297,298,Laboratory Corporation of America Holdings,LH,0.065622,248.8,5.15,2.11,20220606
298,299,ANSYS Inc.,ANSS,0.065576,260.0,0.96,0.37,20220606
299,300,STERIS Plc,STE,0.064485,220.47,0.0,0.0,20220606
300,301,Ulta Beauty Inc,ULTA,0.064388,410.73,6.32,1.56,20220606
301,302,PPL Corporation,PPL,0.064216,29.99,0.16,0.54,20220606
302,303,McCormick & Company Incorporated,MKC,0.064042,89.85,0.0,0.0,20220606
303,304,Fortive Corp.,FTV,0.063865,62.13,-0.45,-0.72,20220606
304,305,Ventas Inc.,VTR,0.063853,56.17,0.0,0.0,20220606
305,306,AmerisourceBergen Corporation,ABC,0.063226,147.0,-0.03,-0.02,20220606
306,307,Vulcan Materials Company,VMC,0.063101,165.94,0.0,0.0,20220606
307,308,Gartner Inc.,IT,0.063082,266.79,0.0,0.0,20220606
308,309,Tractor Supply Company,TSCO,0.063033,196.01,1.57,0.81,20220606
309,310,Mosaic Company,MOS,0.062946,60.6,0.91,1.52,20220606
310,311,W.W. Grainger Inc.,GWW,0.06165,496.28,0.0,0.0,20220606
311,312,Church & Dwight Co. Inc.,CHD,0.061461,88.74,0.0,0.0,20220606
312,313,United Rentals Inc.,URI,0.061173,304.02,2.77,0.92,20220606
313,314,Martin Marietta Materials Inc.,MLM,0.061161,347.07,1.43,0.41,20220606
314,315,Lennar Corporation Class A,LEN,0.05935,80.09,-0.1,-0.12,20220606
315,316,CF Industries Holdings Inc.,CF,0.059331,95.12,-0.74,-0.77,20220606
316,317,Align Technology Inc.,ALGN,0.059075,283.49,9.89,3.61,20220606
317,318,Mid-America Apartment Communities Inc.,MAA,0.058839,178.61,-0.52,-0.29,20220606
318,319,Regions Financial Corporation,RF,0.058732,21.9,0.15,0.69,20220606
319,320,Constellation Energy Corporation,CEG,0.058649,65.17,0.0,0.0,20220606
320,321,CMS Energy Corporation,CMS,0.058464,71.14,0.0,0.0,20220606
321,322,Amcor PLC,AMCR,0.058205,13.45,0.06,0.45,20220606
322,323,Duke Realty Corporation,DRE,0.058014,53.27,0.0,0.0,20220606
323,324,Monolithic Power Systems Inc.,MPWR,0.057965,457.46,0.0,0.0,20220606
324,325,Take-Two Interactive Software Inc.,TTWO,0.057751,128.22,1.25,0.98,20220606
325,326,Waters Corporation,WAT,0.057684,346.0,6.99,2.06,20220606
326,327,Citizens Financial Group Inc.,CFG,0.057572,40.86,0.39,0.96,20220606
327,328,Expedia Group Inc.,EXPE,0.057115,132.35,0.69,0.52,20220606
328,329,CenterPoint Energy Inc.,CNP,0.057094,31.5,-0.17,-0.54,20220606
329,330,Huntington Bancshares Incorporated,HBAN,0.056431,13.61,0.02,0.15,20220606
330,331,FLEETCOR Technologies Inc.,FLT,0.056301,243.67,0.0,0.0,20220606
331,332,Catalent Inc,CTLT,0.056154,111.27,0.45,0.41,20220606
332,333,EPAM Systems Inc.,EPAM,0.055793,337.02,4.68,1.41,20220606
333,334,Ingersoll Rand Inc.,IR,0.055534,49.07,0.22,0.45,20220606
334,335,Genuine Parts Company,GPC,0.055296,135.95,0.0,0.0,20220606
335,336,Hewlett Packard Enterprise Co.,HPE,0.05516,15.16,0.08,0.53,20220606
336,337,Dover Corporation,DOV,0.055056,134.35,0.92,0.69,20220606
337,338,Western Digital Corporation,WDC,0.0549,60.09,0.01,0.02,20220606
338,339,Teledyne Technologies Incorporated,TDY,0.054653,405.15,0.0,0.0,20220606
339,340,Hologic Inc.,HOLX,0.054275,74.96,-0.34,-0.45,20220606
340,341,Cincinnati Financial Corporation,CINF,0.05388,126.0,-0.34,-0.27,20220606
341,342,PerkinElmer Inc.,PKI,0.053864,148.48,0.81,0.55,20220606
342,343,Paramount Global Class B,PARA,0.053741,31.06,0.26,0.84,20220606
343,344,Synchrony Financial,SYF,0.05349,35.59,0.15,0.42,20220606
344,345,Stanley Black & Decker Inc.,SWK,0.053253,114.29,-0.24,-0.21,20220606
345,346,Essex Property Trust Inc.,ESS,0.052833,283.94,0.0,0.0,20220606
346,347,KeyCorp,KEY,0.052417,19.5,-0.14,-0.71,20220606
347,348,International Paper Company,IP,0.052411,47.21,0.12,0.25,20220606
348,349,Zebra Technologies Corporation Class A,ZBRA,0.052321,334.77,0.0,0.0,20220606
349,350,Expeditors International of Washington Inc.,EXPD,0.052239,110.0,0.06,0.05,20220606
350,351,Skyworks Solutions Inc.,SWKS,0.051669,108.1,1.39,1.3,20220606
351,352,Jacobs Engineering Group Inc.,J,0.051562,138.13,0.0,0.0,20220606
352,353,Raymond James Financial Inc.,RJF,0.051477,95.97,0.0,0.0,20220606
353,354,Teradyne Inc.,TER,0.050963,108.71,1.28,1.19,20220606
354,355,Nasdaq Inc.,NDAQ,0.050769,154.76,0.69,0.45,20220606
355,356,Westinghouse Air Brake Technologies Corporation,WAB,0.050687,95.45,0.78,0.82,20220606
356,357,Quanta Services Inc.,PWR,0.050289,131.0,1.88,1.46,20220606
357,358,Trimble Inc.,TRMB,0.049843,70.68,2.05,2.99,20220606
358,359,Best Buy Co. Inc.,BBY,0.049831,81.4,1.01,1.26,20220606
359,360,Principal Financial Group Inc.,PFG,0.049682,70.61,-0.27,-0.38,20220606
360,361,VeriSign Inc.,VRSN,0.049529,177.7,0.0,0.0,20220606
361,362,Cooper Companies Inc.,COO,0.049029,343.7,1.43,0.42,20220606
362,363,Clorox Company,CLX,0.04899,138.8,-0.08,-0.06,20220606
363,364,Kellogg Company,K,0.048875,67.96,0.2,0.3,20220606
364,365,Celanese Corporation,CE,0.048755,156.83,0.0,0.0,20220606
365,366,APA Corp.,APA,0.048737,48.58,0.28,0.58,20220606
366,367,Broadridge Financial Solutions Inc.,BR,0.048369,146.29,0.0,0.0,20220606
367,368,Seagate Technology Holdings PLC,STX,0.047992,83.36,0.65,0.79,20220606
368,369,Molina Healthcare Inc.,MOH,0.047985,281.74,0.0,0.0,20220606
369,370,Generac Holdings Inc.,GNRC,0.047907,276.56,7.68,2.86,20220606
370,371,Akamai Technologies Inc.,AKAM,0.047229,101.3,0.46,0.46,20220606
371,372,Pool Corporation,POOL,0.04692,407.27,0.0,0.0,20220606
372,373,V.F. Corporation,VFC,0.046873,50.08,0.0,0.0,20220606
373,374,Quest Diagnostics Incorporated,DGX,0.046739,136.39,0.19,0.14,20220606
374,375,Darden Restaurants Inc.,DRI,0.046386,125.27,-0.51,-0.41,20220606
375,376,NetApp Inc.,NTAP,0.046134,70.35,-0.76,-1.07,20220606
376,377,FMC Corporation,FMC,0.045649,121.25,-0.07,-0.06,20220606
377,378,CarMax Inc.,KMX,0.045622,96.83,0.48,0.5,20220606
378,379,Garmin Ltd.,GRMN,0.04546,104.81,0.0,0.0,20220606
379,380,Evergy Inc.,EVRG,0.045211,70.0,-0.01,-0.01,20220606
380,381,SolarEdge Technologies Inc.,SEDG,0.044818,311.5,13.16,4.41,20220606
381,382,Atmos Energy Corporation,ATO,0.044736,116.11,0.0,0.0,20220606
382,383,Healthpeak Properties Inc.,PEAK,0.044534,28.8,0.11,0.38,20220606
383,384,Iron Mountain Inc.,IRM,0.044119,53.57,0.0,0.0,20220606
384,385,Alliant Energy Corp,LNT,0.044067,62.11,0.0,0.0,20220606
385,386,Xylem Inc.,XYL,0.043996,85.48,0.0,0.0,20220606
386,387,Conagra Brands Inc.,CAG,0.043815,32.0,0.0,0.0,20220606
387,388,Boston Properties Inc.,BXP,0.043722,106.42,0.0,0.0,20220606
388,389,Omnicom Group Inc,OMC,0.043373,71.94,0.31,0.43,20220606
389,390,Cardinal Health Inc.,CAH,0.043172,53.82,0.0,0.0,20220606
390,391,Packaging Corporation of America,PKG,0.042805,159.12,0.0,0.0,20220606
391,392,Camden Property Trust,CPT,0.042261,143.56,0.0,0.0,20220606
392,393,J.B. Hunt Transport Services Inc.,JBHT,0.042123,178.88,-0.52,-0.29,20220606
393,394,W. R. Berkley Corporation,WRB,0.042086,70.61,0.0,0.0,20220606
394,395,IDEX Corporation,IEX,0.042072,195.16,0.0,0.0,20220606
395,396,Leidos Holdings Inc.,LDOS,0.041911,106.0,0.22,0.21,20220606
396,397,Tyler Technologies Inc.,TYL,0.04168,356.85,0.0,0.0,20220606
397,398,AES Corporation,AES,0.04164,22.44,0.17,0.76,20220606
398,399,Textron Inc.,TXT,0.041577,66.91,0.33,0.5,20220606
399,400,Avery Dennison Corporation,AVY,0.041527,179.0,1.68,0.95,20220606
400,401,Host Hotels & Resorts Inc.,HST,0.041495,20.5,-0.06,-0.29,20220606
401,402,United Airlines Holdings Inc.,UAL,0.041486,44.8,0.37,0.83,20220606
402,403,Viatris Inc.,VTRS,0.041322,11.72,0.01,0.09,20220606
403,404,NVR Inc.,NVR,0.041298,4428.0,0.0,0.0,20220606
404,405,FactSet Research Systems Inc.,FDS,0.04112,379.32,0.0,0.0,20220606
405,406,Paycom Software Inc.,PAYC,0.041119,300.0,1.48,0.5,20220606
406,407,Bio-Techne Corporation,TECH,0.041063,363.1,0.0,0.0,20220606
407,408,Kimco Realty Corporation,KIM,0.04074,23.0,0.05,0.22,20220606
408,409,Eastman Chemical Company,EMN,0.040716,110.67,0.45,0.41,20220606
409,410,UDR Inc.,UDR,0.040668,47.8,0.0,0.0,20220606
410,411,NortonLifeLock Inc.,NLOK,0.040452,25.01,0.33,1.34,20220606
411,412,Howmet Aerospace Inc.,HWM,0.040315,36.78,0.15,0.41,20220606
412,413,C.H. Robinson Worldwide Inc.,CHRW,0.040009,108.02,0.0,0.0,20220606
413,414,Incyte Corporation,INCY,0.039647,74.25,0.29,0.39,20220606
414,415,LKQ Corporation,LKQ,0.039464,50.66,-0.02,-0.04,20220606
415,416,Brown & Brown Inc.,BRO,0.03932,58.74,0.0,0.0,20220606
416,417,Signature Bank,SBNY,0.039113,220.99,2.95,1.35,20220606
417,418,Jack Henry & Associates Inc.,JKHY,0.039077,186.08,0.0,0.0,20220606
418,419,Domino's Pizza Inc.,DPZ,0.038837,370.0,1.88,0.51,20220606
419,420,Masco Corporation,MAS,0.03864,56.33,0.0,0.0,20220606
420,421,Teleflex Incorporated,TFX,0.038324,281.85,0.0,0.0,20220606
421,422,J.M. Smucker Company,SJM,0.037629,122.77,0.0,0.0,20220606
422,423,MGM Resorts International,MGM,0.037487,35.25,0.54,1.56,20220606
423,424,Live Nation Entertainment Inc.,LYV,0.037197,94.95,-0.35,-0.37,20220606
424,425,WestRock Company,WRK,0.037058,49.27,0.0,0.0,20220606
425,426,Royal Caribbean Group,RCL,0.036688,57.24,0.91,1.62,20220606
426,427,Hormel Foods Corporation,HRL,0.036548,45.33,0.21,0.47,20220606
427,428,Loews Corporation,L,0.036305,64.74,0.0,0.0,20220606
428,429,PTC Inc.,PTC,0.03578,119.99,1.43,1.21,20220606
429,430,Citrix Systems Inc.,CTXS,0.035459,101.41,0.0,0.0,20220606
430,431,Interpublic Group of Companies Inc.,IPG,0.035451,31.08,0.0,0.0,20220606
431,432,Qorvo Inc.,QRVO,0.034817,110.38,1.32,1.21,20220606
432,433,Cboe Global Markets Inc,CBOE,0.034773,113.9,-0.1,-0.09,20220606
433,434,Charles River Laboratories International Inc.,CRL,0.034768,242.98,0.0,0.0,20220606
434,435,Las Vegas Sands Corp.,LVS,0.034605,35.7,0.74,2.12,20220606
435,436,ABIOMED Inc.,ABMD,0.034529,262.25,0.0,0.0,20220606
436,437,NiSource Inc,NI,0.034519,31.55,0.13,0.41,20220606
437,438,Nordson Corporation,NDSN,0.034154,220.38,0.0,0.0,20220606
438,439,Brown-Forman Corporation Class B,BF.B,0.034116,66.17,0.0,0.0,20220606
439,440,Advance Auto Parts Inc.,AAP,0.033747,190.73,0.0,0.0,20220606
440,441,Snap-on Incorporated,SNA,0.033587,220.19,0.0,0.0,20220606
441,442,Bio-Rad Laboratories Inc. Class A,BIO,0.03351,535.58,0.0,0.0,20220606
442,443,Henry Schein Inc.,HSIC,0.03351,84.17,0.0,0.0,20220606
443,444,Hasbro Inc.,HAS,0.032635,89.19,0.4,0.45,20220606
444,445,PulteGroup Inc.,PHM,0.032577,45.98,0.92,2.04,20220606
445,446,NRG Energy Inc.,NRG,0.031944,46.02,0.54,1.19,20220606
446,447,American Airlines Group Inc.,AAL,0.031866,16.46,0.24,1.48,20220606
447,448,Everest Re Group Ltd.,RE,0.031689,280.29,0.0,0.0,20220606
448,449,Carnival Corporation,CCL,0.031679,13.89,0.38,2.81,20220606
449,450,Caesars Entertainment Inc,CZR,0.031415,51.51,0.91,1.8,20220606
450,451,Etsy Inc.,ETSY,0.031287,82.44,1.46,1.8,20220606
451,452,Fox Corporation Class A,FOXA,0.03119,34.13,0.0,0.0,20220606
452,453,Comerica Incorporated,CMA,0.031007,82.38,0.42,0.51,20220606
453,454,MarketAxess Holdings Inc.,MKTX,0.03082,276.97,-1.51,-0.54,20220606
454,455,Lumen Technologies Inc.,LUMN,0.030787,11.66,0.02,0.17,20220606
455,456,Whirlpool Corporation,WHR,0.030682,177.0,0.96,0.55,20220606
456,457,Regency Centers Corporation,REG,0.029098,66.68,0.0,0.0,20220606
457,458,Bath & Body Works Inc.,BBWI,0.029041,37.58,-0.52,-1.36,20220606
458,459,Assurant Inc.,AIZ,0.028974,184.79,4.4,2.44,20220606
459,460,Molson Coors Beverage Company Class B,TAP,0.028894,54.0,0.44,0.82,20220606
460,461,Allegion Public Limited Company,ALLE,0.02889,111.44,0.0,0.0,20220606
461,462,Juniper Networks Inc.,JNPR,0.028608,31.02,0.22,0.71,20220606
462,463,F5 Inc.,FFIV,0.02854,167.18,0.67,0.4,20220606
463,464,Robert Half International Inc.,RHI,0.028231,92.57,2.58,2.87,20220606
464,465,Lamb Weston Holdings Inc.,LW,0.027884,68.17,0.0,0.0,20220606
465,466,Fortune Brands Home & Security Inc.,FBHS,0.027547,70.85,0.0,0.0,20220606
466,467,BorgWarner Inc.,BWA,0.027339,39.3,0.0,0.0,20220606
467,468,Lincoln National Corporation,LNC,0.027318,56.26,0.59,1.06,20220606
468,469,Sealed Air Corporation,SEE,0.02695,62.5,-0.29,-0.46,20220606
469,470,Organon & Co.,OGN,0.026845,37.28,0.1,0.27,20220606
470,471,Campbell Soup Company,CPB,0.026397,45.73,0.0,0.0,20220606
471,472,Tapestry Inc.,TPR,0.026298,34.49,-0.39,-1.12,20220606
472,473,Nielsen Holdings Plc,NLSN,0.026115,25.37,0.0,0.0,20220606
473,474,Globe Life Inc.,GL,0.025899,96.4,0.0,0.0,20220606
474,475,DENTSPLY SIRONA Inc.,XRAY,0.025775,40.25,-0.24,-0.59,20220606
475,476,Universal Health Services Inc. Class B,UHS,0.025348,122.0,0.83,0.68,20220606
476,477,Pinnacle West Capital Corporation,PNW,0.024851,77.49,0.0,0.0,20220606
477,478,DXC Technology Co.,DXC,0.024708,35.5,0.25,0.71,20220606
478,479,Zions Bancorporation N.A.,ZION,0.024528,56.91,0.37,0.65,20220606
479,480,Pentair plc,PNR,0.024033,50.8,0.0,0.0,20220606
480,481,Huntington Ingalls Industries Inc.,HII,0.023987,212.84,0.0,0.0,20220606
481,482,Newell Brands Inc,NWL,0.023177,21.46,0.34,1.61,20220606
482,483,A. O. Smith Corporation,AOS,0.022997,61.18,0.34,0.56,20220606
483,484,Federal Realty Investment Trust,FRT,0.02253,116.55,4.63,4.14,20220606
484,485,Mohawk Industries Inc.,MHK,0.022144,139.15,0.0,0.0,20220606
485,486,Rollins Inc.,ROL,0.021898,34.75,-0.17,-0.49,20220606
486,487,Ceridian HCM Holding Inc.,CDAY,0.021748,55.87,0.69,1.25,20220606
487,488,Franklin Resources Inc.,BEN,0.020832,26.46,0.0,0.0,20220606
488,489,Wynn Resorts Limited,WYNN,0.019947,67.49,2.26,3.46,20220606
489,490,News Corporation Class A,NWSA,0.019693,17.4,0.2,1.16,20220606
490,491,Norwegian Cruise Line Holdings Ltd.,NCLH,0.018992,15.9,0.27,1.73,20220606
491,492,Invesco Ltd.,IVZ,0.01854,18.92,0.22,1.18,20220606
492,493,DaVita Inc.,DVA,0.016911,96.7,0.0,0.0,20220606
493,494,Alaska Air Group Inc.,ALK,0.016729,49.37,0.49,1.0,20220606
494,495,Penn National Gaming Inc.,PENN,0.015819,34.0,1.09,3.31,20220606
495,496,DISH Network Corporation Class A,DISH,0.015728,22.0,0.5,2.33,20220606
496,497,Vornado Realty Trust,VNO,0.015198,34.14,1.0,3.02,20220606
497,498,PVH Corp.,PVH,0.014653,71.96,0.0,0.0,20220606
498,499,Ralph Lauren Corporation Class A,RL,0.014011,105.19,0.0,0.0,20220606
499,500,Fox Corporation Class B,FOX,0.013337,31.74,0.09,0.28,20220606
500,501,IPG Photonics Corporation,IPGP,0.010726,101.78,0.08,0.08,20220606
501,502,News Corporation Class B,NWS,0.006284,17.47,0.0,0.0,20220606
502,503,Under Armour Inc. Class A,UAA,0.005928,10.87,-0.13,-1.18,20220606
503,504,Under Armour Inc. Class C,UA,0.005604,9.98,-0.1,-0.99,20220606
504,505,Embecta Corporation,EMBC,4e-06,27.51,0.0,0.0,20220606
,rank,name,ticker,weight,price,change,change_percentage,date
0,1,Amazon.com Inc.,AMZN,38.87949,124.7,2.35,1.92,20220606
1,2,Apple Inc.,AAPL,4.090829,147.05,1.67,1.15,20220606
2,3,Microsoft Corporation,MSFT,3.674124,273.15,3.13,1.16,20220606
3,4,Alphabet Inc. Class A,GOOGL,1.250775,2331.61,40.79,1.78,20220606
4,5,Alphabet Inc. Class C,GOOG,1.155369,2328.85,37.57,1.64,20220606
5,6,Tesla Inc,TSLA,1.069217,726.2,22.65,3.22,20220606
6,7,Berkshire Hathaway Inc. Class B,BRK.B,1.033795,313.5,2.56,0.82,20220606
7,8,NVIDIA Corporation,NVDA,0.849608,191.42,4.22,2.25,20220606
8,9,Johnson & Johnson,JNJ,0.843266,176.54,0.12,0.07,20220606
9,10,UnitedHealth Group Incorporated,UNH,0.83043,489.0,3.39,0.7,20220606
10,11,Meta Platforms Inc. Class A,FB,0.799998,193.62,2.84,1.49,20220606
11,12,Exxon Mobil Corporation,XOM,0.761495,99.34,0.25,0.25,20220606
12,13,JPMorgan Chase & Co.,JPM,0.698241,131.6,1.44,1.11,20220606
13,14,Visa Inc. Class A,V,0.640164,214.61,1.96,0.92,20220606
14,15,Procter & Gamble Company,PG,0.634798,146.05,0.16,0.11,20220606
15,16,Chevron Corporation,CVX,0.621671,177.49,-0.11,-0.06,20220606
16,17,Home Depot Inc.,HD,0.578643,307.72,2.64,0.87,20220606
17,18,Mastercard Incorporated Class A,MA,0.560933,364.41,6.59,1.84,20220606
18,19,Pfizer Inc.,PFE,0.542373,53.3,0.1,0.19,20220606
19,20,AbbVie Inc.,ABBV,0.472579,147.17,0.0,0.0,20220606
20,21,Bank of America Corp,BAC,0.467267,36.6,0.41,1.13,20220606
21,22,Coca-Cola Company,KO,0.444635,63.26,0.29,0.46,20220606
22,23,Eli Lilly and Company,LLY,0.435022,306.4,4.75,1.57,20220606
23,24,Broadcom Inc.,AVGO,0.422453,569.6,6.28,1.11,20220606
24,25,PepsiCo Inc.,PEP,0.414239,165.78,0.93,0.56,20220606
25,26,Merck & Co. Inc.,MRK,0.412509,90.38,0.47,0.52,20220606
26,27,Thermo Fisher Scientific Inc.,TMO,0.399454,563.01,4.91,0.88,20220606
27,28,Verizon Communications Inc.,VZ,0.387429,50.83,0.02,0.04,20220606
28,29,Costco Wholesale Corporation,COST,0.383587,480.25,4.0,0.84,20220606
29,30,Abbott Laboratories,ABT,0.374401,118.0,1.43,1.23,20220606
30,31,Adobe Incorporated,ADBE,0.368212,436.31,6.55,1.52,20220606
31,32,Walt Disney Company,DIS,0.359363,109.63,0.96,0.88,20220606
32,33,Comcast Corporation Class A,CMCSA,0.352747,43.14,0.21,0.49,20220606
33,34,Accenture Plc Class A,ACN,0.350061,307.2,2.25,0.74,20220606
34,35,Cisco Systems Inc.,CSCO,0.346646,45.67,0.42,0.93,20220606
35,36,McDonald's Corporation,MCD,0.337087,249.25,0.89,0.36,20220606
36,37,Salesforce Inc.,CRM,0.330822,187.23,2.32,1.25,20220606
37,38,Walmart Inc.,WMT,0.322019,125.85,0.53,0.42,20220606
38,39,Intel Corporation,INTC,0.32092,43.84,0.45,1.04,20220606
39,40,Wells Fargo & Company,WFC,0.316338,45.36,0.54,1.2,20220606
40,41,Advanced Micro Devices Inc.,AMD,0.315646,108.39,2.09,1.97,20220606
41,42,Linde plc,LIN,0.308993,337.14,5.24,1.58,20220606
42,43,Danaher Corporation,DHR,0.307513,266.61,0.56,0.21,20220606
43,44,Bristol-Myers Squibb Company,BMY,0.29761,75.0,-0.17,-0.23,20220606
44,45,Philip Morris International Inc.,PM,0.297152,105.24,-0.28,-0.27,20220606
45,46,Qualcomm Incorporated,QCOM,0.289081,144.28,3.06,2.17,20220606
46,47,Texas Instruments Incorporated,TXN,0.289081,174.22,1.89,1.1,20220606
47,48,NextEra Energy Inc.,NEE,0.280445,80.78,2.09,2.66,20220606
48,49,NIKE Inc. Class B,NKE,0.280384,122.0,1.05,0.87,20220606
49,50,ConocoPhillips,COP,0.279392,118.5,0.38,0.32,20220606
50,51,AT&T Inc.,T,0.271085,20.93,0.03,0.14,20220606
51,52,Raytheon Technologies Corporation,RTX,0.261172,96.8,0.47,0.49,20220606
52,53,Union Pacific Corporation,UNP,0.259127,225.0,1.0,0.45,20220606
53,54,Amgen Inc.,AMGN,0.253645,249.51,1.06,0.43,20220606
54,55,United Parcel Service Inc. Class B,UPS,0.245665,186.99,1.5,0.81,20220606
55,56,Honeywell International Inc.,HON,0.242563,197.0,2.18,1.12,20220606
56,57,Lowe's Companies Inc.,LOW,0.239184,196.5,1.05,0.54,20220606
57,58,Medtronic Plc,MDT,0.232941,96.34,0.86,0.9,20220606
58,59,International Business Machines Corporation,IBM,0.229971,142.36,1.18,0.84,20220606
59,60,CVS Health Corporation,CVS,0.226384,95.49,0.59,0.62,20220606
60,61,American Tower Corporation,AMT,0.220633,269.0,2.27,0.85,20220606
61,62,Caterpillar Inc.,CAT,0.218575,224.61,1.71,0.77,20220606
62,63,Anthem Inc.,ANTM,0.216994,493.26,0.0,0.0,20220606
63,64,Morgan Stanley,MS,0.216596,84.99,0.87,1.03,20220606
64,65,S&P Global Inc.,SPGI,0.215822,337.51,1.58,0.47,20220606
65,66,Intuit Inc.,INTU,0.210337,408.95,0.0,0.0,20220606
66,67,Oracle Corporation,ORCL,0.205449,72.48,0.69,0.96,20220606
67,68,Goldman Sachs Group Inc.,GS,0.196103,321.56,2.88,0.9,20220606
68,69,Lockheed Martin Corporation,LMT,0.194882,443.0,0.31,0.07,20220606
69,70,Charles Schwab Corp,SCHW,0.190969,71.04,0.97,1.38,20220606
70,71,American Express Company,AXP,0.18638,169.5,2.67,1.6,20220606
71,72,Applied Materials Inc.,AMAT,0.185418,117.02,2.06,1.79,20220606
72,73,Citigroup Inc.,C,0.184624,51.94,0.61,1.19,20220606
73,74,Deere & Company,DE,0.183888,365.63,4.63,1.28,20220606
74,75,PayPal Holdings Inc.,PYPL,0.183104,88.03,1.5,1.73,20220606
75,76,ServiceNow Inc.,NOW,0.178905,500.8,8.32,1.69,20220606
76,77,Altria Group Inc,MO,0.178206,54.08,0.26,0.48,20220606
77,78,Booking Holdings Inc.,BKNG,0.174233,2370.0,34.13,1.46,20220606
78,79,BlackRock Inc.,BLK,0.173654,676.0,4.26,0.63,20220606
79,80,Prologis Inc.,PLD,0.171482,127.68,0.1,0.08,20220606
80,81,Automatic Data Processing Inc.,ADP,0.168342,224.67,3.99,1.81,20220606
81,82,Starbucks Corporation,SBUX,0.165163,80.7,1.65,2.09,20220606
82,83,Chubb Limited,CB,0.162827,209.73,1.2,0.58,20220606
83,84,Netflix Inc.,NFLX,0.160453,201.7,2.72,1.37,20220606
84,85,Analog Devices Inc.,ADI,0.157672,168.32,3.08,1.86,20220606
85,86,Mondelez International Inc. Class A,MDLZ,0.157299,62.82,0.41,0.66,20220606
86,87,Duke Energy Corporation,DUK,0.154752,111.65,0.49,0.44,20220606
87,88,General Electric Company,GE,0.153691,77.8,0.83,1.08,20220606
88,89,3M Company,MMM,0.151418,146.9,0.93,0.64,20220606
89,90,EOG Resources Inc.,EOG,0.151417,143.23,0.75,0.53,20220606
90,91,Cigna Corporation,CI,0.148977,256.56,2.59,1.02,20220606
91,92,T-Mobile US Inc.,TMUS,0.145686,137.4,0.79,0.58,20220606
92,93,Zoetis Inc. Class A,ZTS,0.144964,170.09,1.08,0.64,20220606
93,94,Southern Company,SO,0.144875,75.86,0.6,0.8,20220606
94,95,Gilead Sciences Inc.,GILD,0.144564,63.22,-0.23,-0.36,20220606
95,96,Marsh & McLennan Companies Inc.,MMC,0.144189,157.98,0.72,0.46,20220606
96,97,Crown Castle International Corp,CCI,0.143167,183.2,0.16,0.09,20220606
97,98,Micron Technology Inc.,MU,0.141802,70.9,0.96,1.37,20220606
98,99,Intuitive Surgical Inc.,ISRG,0.141516,220.31,2.52,1.16,20220606
99,100,Target Corporation,TGT,0.140146,162.45,1.41,0.88,20220606
100,101,Stryker Corporation,SYK,0.139663,231.28,2.26,0.99,20220606
101,102,Boeing Company,BA,0.138822,141.21,1.96,1.41,20220606
102,103,TJX Companies Inc,TJX,0.1344,62.2,0.17,0.27,20220606
103,104,PNC Financial Services Group Inc.,PNC,0.132185,174.68,1.38,0.8,20220606
104,105,CME Group Inc. Class A,CME,0.130558,202.93,2.93,1.47,20220606
105,106,Becton Dickinson and Company,BDX,0.130501,252.34,0.0,0.0,20220606
106,107,Lam Research Corporation,LRCX,0.130229,518.51,4.53,0.88,20220606
107,108,CSX Corporation,CSX,0.129097,32.11,0.0,0.0,20220606
108,109,Northrop Grumman Corporation,NOC,0.12749,481.0,2.63,0.55,20220606
109,110,U.S. Bancorp,USB,0.127403,52.35,0.41,0.79,20220606
110,111,Progressive Corporation,PGR,0.126125,119.11,0.0,0.0,20220606
111,112,Vertex Pharmaceuticals Incorporated,VRTX,0.124165,273.0,3.56,1.32,20220606
112,113,Regeneron Pharmaceuticals Inc.,REGN,0.122187,625.35,-5.0,-0.79,20220606
113,114,Dominion Energy Inc,D,0.121686,83.15,0.44,0.53,20220606
114,115,Schlumberger NV,SLB,0.121,47.71,0.24,0.51,20220606
115,116,Colgate-Palmolive Company,CL,0.120481,79.65,0.72,0.91,20220606
116,117,Truist Financial Corporation,TFC,0.118578,49.49,0.4,0.81,20220606
117,118,Sherwin-Williams Company,SHW,0.117438,268.88,0.0,0.0,20220606
118,119,Pioneer Natural Resources Company,PXD,0.114717,281.4,1.93,0.69,20220606
119,120,Fidelity National Information Services Inc.,FIS,0.114603,105.0,1.18,1.14,20220606
120,121,Occidental Petroleum Corporation,OXY,0.112833,70.49,0.2,0.28,20220606
121,122,Estee Lauder Companies Inc. Class A,EL,0.111543,271.67,7.45,2.82,20220606
